4.837432503700256348e-01,5.162567496299743652e-01
6.157371401786804199e-01,3.842628896236419678e-01
1.674775332212448120e-01,8.325224518775939941e-01
2.248018532991409302e-01,7.751981019973754883e-01
5.408615469932556152e-01,4.591384828090667725e-01
1.745159327983856201e-01,8.254840970039367676e-01
1.510303020477294922e-01,8.489696383476257324e-01
4.764752686023712158e-01,5.235247611999511719e-01
3.733642697334289551e-01,6.266357302665710449e-01
2.235132455825805664e-01,7.764866948127746582e-01
6.385952830314636230e-01,3.614047169685363770e-01
3.102150857448577881e-01,6.897848844528198242e-01
5.401952862739562988e-01,4.598047137260437012e-01
3.254700303077697754e-01,6.745299696922302246e-01
7.059888839721679688e-01,2.940111160278320312e-01
3.268659412860870361e-01,6.731340885162353516e-01
4.884906113147735596e-01,5.115093588829040527e-01
1.889339834451675415e-01,8.110660314559936523e-01
5.736283063888549805e-01,4.263716936111450195e-01
4.113136231899261475e-01,5.886864066123962402e-01
5.026338100433349609e-01,4.973662495613098145e-01
4.429034292697906494e-01,5.570966005325317383e-01
2.615150511264801025e-01,7.384849786758422852e-01
1.478614956140518188e-01,8.521384596824645996e-01
9.414646774530410767e-02,9.058535695075988770e-01
1.360845565795898438e-01,8.639154434204101562e-01
1.772427409887313843e-01,8.227572441101074219e-01
9.559016674757003784e-02,9.044098258018493652e-01
1.729554086923599243e-01,8.270445466041564941e-01
1.614346206188201904e-01,8.385653495788574219e-01
2.971076071262359619e-01,7.028923630714416504e-01
2.605389654636383057e-01,7.394610047340393066e-01
1.279259324073791504e-01,8.720740675926208496e-01
3.878967165946960449e-01,6.121032238006591797e-01
6.118538379669189453e-01,3.881461918354034424e-01
9.357227385044097900e-02,9.064277410507202148e-01
1.211824268102645874e-01,8.788175582885742188e-01
1.908792704343795776e-01,8.091207742691040039e-01
3.622196316719055176e-01,6.377803683280944824e-01
2.579397261142730713e-01,7.420602440834045410e-01
1.879493743181228638e-01,8.120506405830383301e-01
1.757248193025588989e-01,8.242751955986022949e-01
7.911393046379089355e-02,9.208860397338867188e-01
6.206661462783813477e-01,3.793338537216186523e-01
3.633568808436393738e-02,9.636642932891845703e-01
3.164439201354980469e-01,6.835560798645019531e-01
5.546974539756774902e-01,4.453025460243225098e-01
4.720502495765686035e-01,5.279498100280761719e-01
2.381636649370193481e-01,7.618363499641418457e-01
3.914303183555603027e-01,6.085696816444396973e-01
6.141810417175292969e-01,3.858189582824707031e-01
7.250813841819763184e-01,2.749186456203460693e-01
5.456212162971496582e-01,4.543787837028503418e-01
5.868498086929321289e-01,4.131501913070678711e-01
4.465439319610595703e-01,5.534560680389404297e-01
1.245564818382263184e-01,8.754434585571289062e-01
5.007013678550720215e-01,4.992986321449279785e-01
1.169339492917060852e-01,8.830659985542297363e-01
6.377413868904113770e-01,3.622585535049438477e-01
5.845981240272521973e-01,4.154018461704254150e-01
3.489097356796264648e-01,6.510902643203735352e-01
1.434522718191146851e-01,8.565477132797241211e-01
1.480868607759475708e-01,8.519131541252136230e-01
2.342701256275177002e-01,7.657299041748046875e-01
1.697540879249572754e-01,8.302459120750427246e-01
6.065914034843444824e-01,3.934085965156555176e-01
1.870100647211074829e-01,8.129898905754089355e-01
5.879619121551513672e-01,4.120380878448486328e-01
6.415639519691467285e-01,3.584360778331756592e-01
1.122744083404541016e-01,8.877255916595458984e-01
2.298229783773422241e-01,7.701770067214965820e-01
5.034154653549194336e-01,4.965845346450805664e-01
6.190711259841918945e-01,3.809288740158081055e-01
5.422387719154357910e-01,4.577612280845642090e-01
2.209607213735580444e-01,7.790393233299255371e-01
3.057066798210144043e-01,6.942933797836303711e-01
9.831012040376663208e-02,9.016898274421691895e-01
4.276943579316139221e-02,9.572305679321289062e-01
2.271339744329452515e-01,7.728660702705383301e-01
1.594322621822357178e-01,8.405677676200866699e-01
6.195173859596252441e-01,3.804826140403747559e-01
4.647070765495300293e-01,5.352929234504699707e-01
7.216066122055053711e-02,9.278392791748046875e-01
5.069980025291442871e-01,4.930019974708557129e-01
6.030441522598266602e-01,3.969558179378509521e-01
2.045305818319320679e-01,7.954694032669067383e-01
4.356103241443634033e-01,5.643897056579589844e-01
1.192652434110641479e-01,8.807347416877746582e-01
5.152252316474914551e-01,4.847747683525085449e-01
4.870770871639251709e-01,5.129228830337524414e-01
9.110914170742034912e-02,9.088908433914184570e-01
6.986820101737976074e-01,3.013179898262023926e-01
6.691368222236633301e-01,3.308632075786590576e-01
4.933105707168579102e-01,5.066894292831420898e-01
2.158762663602828979e-01,7.841237783432006836e-01
2.830955684185028076e-01,7.169044613838195801e-01
2.563296556472778320e-01,7.436703443527221680e-01
1.384555995464324951e-01,8.615444302558898926e-01
5.147265195846557617e-01,4.852734506130218506e-01
2.327561378479003906e-01,7.672438621520996094e-01
1.254270225763320923e-01,8.745729327201843262e-01
6.774475574493408203e-01,3.225525021553039551e-01
6.157926917076110840e-01,3.842072784900665283e-01
8.671756833791732788e-02,9.132824540138244629e-01
2.003106176853179932e-01,7.996893525123596191e-01
5.207487344741821289e-01,4.792512953281402588e-01
3.591282665729522705e-01,6.408717632293701172e-01
5.004522800445556641e-01,4.995477199554443359e-01
5.473052859306335449e-01,4.526947438716888428e-01
8.504133671522140503e-02,9.149586558341979980e-01
3.618493676185607910e-01,6.381506323814392090e-01
1.427992135286331177e-01,8.572008013725280762e-01
5.628165006637573242e-01,4.371835291385650635e-01
3.338634073734283447e-01,6.661365628242492676e-01
5.732496976852416992e-01,4.267502725124359131e-01
6.334609389305114746e-01,3.665390908718109131e-01
6.406679749488830566e-01,3.593320250511169434e-01
1.574570834636688232e-01,8.425428867340087891e-01
5.968504548072814941e-01,4.031495749950408936e-01
1.745322793722152710e-01,8.254677653312683105e-01
3.428706228733062744e-01,6.571294069290161133e-01
2.725134491920471191e-01,7.274865508079528809e-01
6.055057048797607422e-02,9.394494295120239258e-01
2.580023705959320068e-01,7.419975996017456055e-01
1.207076162099838257e-01,8.792924284934997559e-01
4.610860347747802734e-01,5.389139652252197266e-01
5.123344659805297852e-01,4.876655638217926025e-01
5.201034545898437500e-01,4.798965752124786377e-01
2.279141694307327271e-01,7.720858454704284668e-01
8.821205794811248779e-02,9.117879867553710938e-01
6.653186678886413574e-01,3.346812725067138672e-01
1.815882921218872070e-01,8.184117078781127930e-01
5.563616752624511719e-01,4.436382651329040527e-01
5.952745079994201660e-01,4.047255516052246094e-01
5.676547288894653320e-01,4.323452711105346680e-01
7.883504033088684082e-02,9.211649298667907715e-01
2.451281100511550903e-01,7.548718452453613281e-01
3.640941977500915527e-01,6.359057426452636719e-01
6.367644071578979492e-01,3.632356226444244385e-01
9.279068559408187866e-02,9.072093367576599121e-01
7.351740449666976929e-02,9.264826178550720215e-01
4.162789583206176758e-01,5.837210416793823242e-01
5.835703611373901367e-01,4.164296686649322510e-01
1.290824115276336670e-01,8.709176182746887207e-01
7.005088031291961670e-02,9.299491047859191895e-01
5.701407194137573242e-01,4.298592805862426758e-01
4.978962242603302002e-01,5.021037459373474121e-01
3.634137511253356934e-01,6.365862488746643066e-01
1.952659934759140015e-01,8.047340512275695801e-01
1.500715613365173340e-01,8.499284982681274414e-01
6.301813721656799316e-01,3.698186576366424561e-01
6.119835972785949707e-01,3.880164027214050293e-01
2.776737809181213379e-01,7.223261594772338867e-01
2.670141756534576416e-01,7.329858541488647461e-01
1.717729270458221436e-01,8.282270431518554688e-01
6.476894617080688477e-01,3.523105084896087646e-01
5.823616385459899902e-01,4.176383912563323975e-01
4.607106447219848633e-01,5.392893552780151367e-01
1.478828638792037964e-01,8.521171808242797852e-01
1.385442018508911133e-01,8.614558577537536621e-01
6.161349415779113770e-01,3.838650286197662354e-01
4.658998250961303711e-01,5.341001749038696289e-01
3.591818511486053467e-01,6.408181190490722656e-01
7.142210006713867188e-02,9.285778403282165527e-01
5.219120979309082031e-01,4.780878722667694092e-01
3.276040554046630859e-01,6.723960041999816895e-01
8.828314393758773804e-02,9.117168188095092773e-01
1.048603206872940063e-01,8.951396346092224121e-01
2.239976376295089722e-01,7.760023474693298340e-01
5.353332757949829102e-01,4.646666944026947021e-01
2.376281172037124634e-01,7.623718976974487305e-01
5.845145583152770996e-01,4.154854118824005127e-01
3.855125904083251953e-01,6.144873499870300293e-01
2.328990101814270020e-01,7.671009302139282227e-01
6.820687055587768555e-01,3.179313242435455322e-01
1.804120987653732300e-01,8.195879459381103516e-01
8.100324124097824097e-02,9.189967513084411621e-01
6.081601381301879883e-01,3.918398320674896240e-01
6.219571828842163086e-01,3.780427873134613037e-01
4.972938895225524902e-01,5.027060508728027344e-01
4.755176901817321777e-01,5.244823098182678223e-01
3.432976007461547852e-01,6.567023992538452148e-01
1.914303749799728394e-01,8.085696697235107422e-01
7.355330139398574829e-02,9.264466762542724609e-01
3.616281449794769287e-01,6.383718252182006836e-01
6.505802273750305176e-01,3.494197726249694824e-01
3.802555203437805176e-01,6.197444796562194824e-01
1.732598096132278442e-01,8.267402052879333496e-01
3.943363726139068604e-01,6.056636571884155273e-01
4.410432279109954834e-01,5.589567422866821289e-01
3.587058186531066895e-01,6.412942409515380859e-01
3.923018872737884521e-01,6.076981425285339355e-01
1.425126641988754272e-01,8.574873208999633789e-01
7.026323080062866211e-01,2.973676621913909912e-01
1.107817813754081726e-01,8.892182111740112305e-01
3.724245429039001465e-01,6.275754570960998535e-01
4.987625181674957275e-01,5.012374520301818848e-01
4.007011950016021729e-01,5.992987751960754395e-01
6.797051429748535156e-01,3.202948272228240967e-01
1.639681458473205566e-01,8.360318541526794434e-01
5.351023077964782715e-01,4.648976922035217285e-01
6.725779920816421509e-02,9.327422380447387695e-01
1.890635937452316284e-01,8.109363913536071777e-01
2.534182965755462646e-01,7.465817332267761230e-01
1.478720605373382568e-01,8.521279096603393555e-01
6.099789738655090332e-01,3.900209665298461914e-01
2.223987579345703125e-01,7.776012420654296875e-01
1.192272230982780457e-01,8.807727098464965820e-01
1.868314296007156372e-01,8.131685853004455566e-01
1.095565557479858398e-01,8.904435038566589355e-01
6.540048718452453613e-01,3.459950685501098633e-01
4.496549069881439209e-01,5.503450632095336914e-01
6.375056505203247070e-01,3.624943792819976807e-01
6.760278344154357910e-01,3.239721059799194336e-01
4.179733991622924805e-01,5.820266604423522949e-01
9.942078590393066406e-02,9.005792140960693359e-01
5.039936304092407227e-01,4.960063397884368896e-01
6.221856474876403809e-01,3.778143525123596191e-01
4.023555219173431396e-01,5.976444482803344727e-01
1.337037086486816406e-01,8.662962913513183594e-01
4.464312493801116943e-01,5.535687208175659180e-01
2.096133232116699219e-01,7.903866767883300781e-01
3.642598092555999756e-01,6.357401609420776367e-01
6.752076148986816406e-01,3.247923552989959717e-01
6.132362484931945801e-01,3.867637217044830322e-01
1.891299784183502197e-01,8.108700513839721680e-01
1.378044635057449341e-01,8.621954917907714844e-01
6.150166988372802734e-01,3.849833309650421143e-01
2.557727098464965820e-01,7.442272901535034180e-01
5.913188457489013672e-01,4.086810946464538574e-01
7.601125538349151611e-02,9.239886999130249023e-01
3.224603235721588135e-01,6.775397062301635742e-01
5.671092867851257324e-01,4.328907132148742676e-01
5.152467489242553711e-01,4.847531914710998535e-01
3.015783727169036865e-01,6.984215974807739258e-01
1.940308809280395508e-01,8.059691190719604492e-01
1.349110305309295654e-01,8.650889992713928223e-01
1.196399554610252380e-01,8.803600668907165527e-01
4.920703545212745667e-02,9.507930278778076172e-01
1.031448692083358765e-01,8.968551158905029297e-01
1.315077990293502808e-01,8.684921860694885254e-01
6.519247889518737793e-01,3.480752706527709961e-01
1.293286979198455811e-01,8.706712722778320312e-01
1.900905072689056396e-01,8.099094629287719727e-01
1.323282420635223389e-01,8.676717281341552734e-01
3.087792992591857910e-01,6.912207603454589844e-01
3.334011435508728027e-01,6.665988564491271973e-01
2.972857058048248291e-01,7.027143239974975586e-01
1.587022393941879272e-01,8.412978053092956543e-01
9.000976383686065674e-02,9.099901914596557617e-01
4.632455706596374512e-01,5.367544293403625488e-01
6.561294943094253540e-02,9.343870282173156738e-01
1.583846360445022583e-01,8.416153788566589355e-01
1.400444656610488892e-01,8.599554896354675293e-01
1.083863154053688049e-01,8.916136622428894043e-01
5.718328356742858887e-01,4.281671643257141113e-01
3.263915181159973145e-01,6.736084818840026855e-01
6.666860729455947876e-02,9.333313703536987305e-01
1.007210016250610352e-01,8.992790579795837402e-01
1.353567689657211304e-01,8.646432757377624512e-01
1.342020332813262939e-01,8.657979369163513184e-01
2.327225357294082642e-01,7.672774791717529297e-01
3.904834091663360596e-01,6.095165610313415527e-01
3.607239127159118652e-01,6.392760872840881348e-01
5.328258872032165527e-01,4.671741724014282227e-01
4.572262167930603027e-01,5.427737832069396973e-01
3.352885842323303223e-01,6.647114753723144531e-01
4.317491129040718079e-02,9.568250775337219238e-01
1.705700606107711792e-01,8.294299244880676270e-01
5.079717636108398438e-01,4.920282363891601562e-01
1.005976796150207520e-01,8.994023799896240234e-01
4.838097691535949707e-01,5.161902308464050293e-01
4.779028892517089844e-01,5.220971107482910156e-01
1.166564524173736572e-01,8.833435177803039551e-01
3.313063979148864746e-01,6.686936020851135254e-01
