3.276476263999938965e-01,6.723523139953613281e-01
6.390708684921264648e-01,3.609291613101959229e-01
1.651600003242492676e-01,8.348399400711059570e-01
1.842853724956512451e-01,8.157146573066711426e-01
5.969460606575012207e-01,4.030539393424987793e-01
1.254082471132278442e-01,8.745917081832885742e-01
2.015309780836105347e-01,7.984690666198730469e-01
5.407889485359191895e-01,4.592110216617584229e-01
2.498638927936553955e-01,7.501361370086669922e-01
1.693764626979827881e-01,8.306235074996948242e-01
6.737882494926452637e-01,3.262117207050323486e-01
2.630876004695892334e-01,7.369123697280883789e-01
5.880309343338012695e-01,4.119691252708435059e-01
3.351218998432159424e-01,6.648781299591064453e-01
7.749136090278625488e-01,2.250864058732986450e-01
3.235475122928619385e-01,6.764524579048156738e-01
4.979445934295654297e-01,5.020554065704345703e-01
2.239300161600112915e-01,7.760699987411499023e-01
6.416363716125488281e-01,3.583635985851287842e-01
5.185309052467346191e-01,4.814690947532653809e-01
5.079985260963439941e-01,4.920014441013336182e-01
4.849908351898193359e-01,5.150091648101806641e-01
2.422081679105758667e-01,7.577918767929077148e-01
1.546385884284973145e-01,8.453613519668579102e-01
1.156298145651817322e-01,8.843702077865600586e-01
1.247074082493782043e-01,8.752925992012023926e-01
1.640739291906356812e-01,8.359261155128479004e-01
1.128354221582412720e-01,8.871645927429199219e-01
2.355554550886154175e-01,7.644445896148681641e-01
1.384698897600173950e-01,8.615300655364990234e-01
2.157217264175415039e-01,7.842782735824584961e-01
2.584461569786071777e-01,7.415539026260375977e-01
1.245786175131797791e-01,8.754213452339172363e-01
3.666266500949859619e-01,6.333733201026916504e-01
6.841461062431335449e-01,3.158538639545440674e-01
1.207863464951515198e-01,8.792136311531066895e-01
1.304611563682556152e-01,8.695388436317443848e-01
1.586783081293106079e-01,8.413216471672058105e-01
2.967368960380554199e-01,7.032631039619445801e-01
3.277421891689300537e-01,6.722578406333923340e-01
1.196690723299980164e-01,8.803309202194213867e-01
2.056815624237060547e-01,7.943184375762939453e-01
1.060939058661460876e-01,8.939061164855957031e-01
6.049324274063110352e-01,3.950675725936889648e-01
4.951410368084907532e-02,9.504858851432800293e-01
2.844268381595611572e-01,7.155731320381164551e-01
5.854778289794921875e-01,4.145222008228302002e-01
4.176102876663208008e-01,5.823896527290344238e-01
2.935481071472167969e-01,7.064519524574279785e-01
3.014869093894958496e-01,6.985130906105041504e-01
6.445674300193786621e-01,3.554326295852661133e-01
7.918032407760620117e-01,2.081967592239379883e-01
5.641450881958007812e-01,4.358549416065216064e-01
6.097787618637084961e-01,3.902212083339691162e-01
4.692285954952239990e-01,5.307714343070983887e-01
9.506613761186599731e-02,9.049338102340698242e-01
5.420565605163574219e-01,4.579434096813201904e-01
1.171384230256080627e-01,8.828615546226501465e-01
6.833228468894958496e-01,3.166771829128265381e-01
6.619579792022705078e-01,3.380419909954071045e-01
3.163770139217376709e-01,6.836230158805847168e-01
1.210147663950920105e-01,8.789852261543273926e-01
1.379839479923248291e-01,8.620160818099975586e-01
2.284820228815078735e-01,7.715179920196533203e-01
2.100187838077545166e-01,7.899811863899230957e-01
6.140775084495544434e-01,3.859225213527679443e-01
2.363046258687973022e-01,7.636953592300415039e-01
5.939526557922363281e-01,4.060473442077636719e-01
6.687527894973754883e-01,3.312472403049468994e-01
1.212060004472732544e-01,8.787940144538879395e-01
