8.629672527313232422e-01,1.370327472686767578e-01
7.716553807258605957e-01,2.283446043729782104e-01
8.047782778739929199e-01,1.952217221260070801e-01
7.879740595817565918e-01,2.120259404182434082e-01
3.850770890712738037e-01,6.149228811264038086e-01
1.491379141807556152e-01,8.508620262145996094e-01
6.330997943878173828e-01,3.669002354145050049e-01
7.015870213508605957e-01,2.984130084514617920e-01
1.574464589357376099e-01,8.425535559654235840e-01
5.821915864944458008e-01,4.178084135055541992e-01
8.036267757415771484e-01,1.963732987642288208e-01
5.148508548736572266e-01,4.851491749286651611e-01
2.793881893157958984e-01,7.206118702888488770e-01
5.594237521290779114e-02,9.440575838088989258e-01
7.129440307617187500e-01,2.870559990406036377e-01
5.657047033309936523e-01,4.342952370643615723e-01
7.359854578971862793e-01,2.640144824981689453e-01
1.209909617900848389e-01,8.790090084075927734e-01
7.360208034515380859e-01,2.639792263507843018e-01
4.717832803726196289e-01,5.282167196273803711e-01
8.468748331069946289e-01,1.531251668930053711e-01
6.723152101039886475e-02,9.327684640884399414e-01
7.921420931816101074e-01,2.078578919172286987e-01
5.546713471412658691e-01,4.453285932540893555e-01
2.876377105712890625e-01,7.123622894287109375e-01
5.447998642921447754e-01,4.552001059055328369e-01
8.253464102745056152e-01,1.746535897254943848e-01
4.889654219150543213e-01,5.110345482826232910e-01
4.352822005748748779e-01,5.647177696228027344e-01
3.814964741468429565e-02,9.618504047393798828e-01
4.190814793109893799e-01,5.809185504913330078e-01
7.437982410192489624e-02,9.256201982498168945e-01
2.999484539031982422e-01,7.000514864921569824e-01
7.907041907310485840e-02,9.209296107292175293e-01
3.464375436305999756e-01,6.535624265670776367e-01
5.142064094543457031e-01,4.857935607433319092e-01
7.752636671066284180e-01,2.247363030910491943e-01
6.757625937461853027e-01,3.242374360561370850e-01
4.635941684246063232e-01,5.364058017730712891e-01
2.979649007320404053e-01,7.020351290702819824e-01
5.041354894638061523e-01,4.958644807338714600e-01
1.815469004213809967e-02,9.818452596664428711e-01
7.271651625633239746e-01,2.728348374366760254e-01
3.787611126899719238e-01,6.212389469146728516e-01
7.467976808547973633e-01,2.532023191452026367e-01
6.644362211227416992e-01,3.355638086795806885e-01
3.242672979831695557e-01,6.757327318191528320e-01
7.777822017669677734e-01,2.222178578376770020e-01
1.415539830923080444e-01,8.584460616111755371e-01
3.901351690292358398e-01,6.098648309707641602e-01
6.067627072334289551e-01,3.932372927665710449e-01
3.912971913814544678e-01,6.087028384208679199e-01
5.671684145927429199e-01,4.328315556049346924e-01
7.314655780792236328e-01,2.685344517230987549e-01
4.699918925762176514e-01,5.300081372261047363e-01
6.384766697883605957e-01,3.615232706069946289e-01
8.053309917449951172e-01,1.946690231561660767e-01
3.254942893981933594e-01,6.745057106018066406e-01
5.574373602867126465e-01,4.425626993179321289e-01
3.617006838321685791e-01,6.382993459701538086e-01
8.015764355659484863e-01,1.984235644340515137e-01
5.820579528808593750e-01,4.179420471191406250e-01
2.212233543395996094e-01,7.787766456604003906e-01
5.883480310440063477e-01,4.116519689559936523e-01
6.176707148551940918e-01,3.823292553424835205e-01
6.646959185600280762e-01,3.353040814399719238e-01
5.134335160255432129e-01,4.865665137767791748e-01
6.789808273315429688e-01,3.210191726684570312e-01
1.840472966432571411e-01,8.159526586532592773e-01
5.257827639579772949e-01,4.742172360420227051e-01
8.478876948356628418e-01,1.521123647689819336e-01
2.551245093345642090e-01,7.448754906654357910e-01
3.939387798309326172e-01,6.060611605644226074e-01
7.034165859222412109e-01,2.965834140777587891e-01
6.750021576881408691e-01,3.249978125095367432e-01
2.631280720233917236e-01,7.368718981742858887e-01
2.697187960147857666e-01,7.302811741828918457e-01
1.217717677354812622e-01,8.782282471656799316e-01
8.867332935333251953e-01,1.132666692137718201e-01
7.963988780975341797e-01,2.036011666059494019e-01
3.358547091484069824e-01,6.641452908515930176e-01
6.933064460754394531e-01,3.066935539245605469e-01
4.907334744930267334e-01,5.092665553092956543e-01
7.692238688468933105e-01,2.307761162519454956e-01
7.126015424728393555e-01,2.873984277248382568e-01
8.440545797348022461e-01,1.559454053640365601e-01
6.799573302268981934e-01,3.200426399707794189e-01
8.252756595611572266e-01,1.747242808341979980e-01
4.405890107154846191e-01,5.594109892845153809e-01
7.766166925430297852e-01,2.233832925558090210e-01
6.451711058616638184e-01,3.548288941383361816e-01
4.535672366619110107e-01,5.464327335357666016e-01
5.487630963325500488e-01,4.512369334697723389e-01
7.448264360427856445e-01,2.551735639572143555e-01
7.830408215522766113e-01,2.169592529535293579e-01
8.527052998542785645e-01,1.472946256399154663e-01
6.447466462850570679e-02,9.355253577232360840e-01
7.652425765991210938e-01,2.347574681043624878e-01
4.677255749702453613e-01,5.322744250297546387e-01
8.020381927490234375e-01,1.979618370532989502e-01
4.765520095825195312e-01,5.234479904174804688e-01
1.129652559757232666e-01,8.870347738265991211e-01
6.751616597175598145e-01,3.248383402824401855e-01
7.988145351409912109e-01,2.011854499578475952e-01
7.078194022178649902e-01,2.921805977821350098e-01
5.642335414886474609e-01,4.357664883136749268e-01
7.000268101692199707e-01,2.999732196331024170e-01
4.568597972393035889e-01,5.431401729583740234e-01
4.138553440570831299e-01,5.861446261405944824e-01
5.414394736289978027e-01,4.585605263710021973e-01
7.637148499488830566e-01,2.362851798534393311e-01
8.071760535240173340e-01,1.928238868713378906e-01
1.527216434478759766e-01,8.472783565521240234e-01
7.188194990158081055e-01,2.811804711818695068e-01
8.036983609199523926e-01,1.963016390800476074e-01
7.456132173538208008e-01,2.543867230415344238e-01
4.800294041633605957e-01,5.199705362319946289e-01
3.810601830482482910e-01,6.189398169517517090e-01
8.002578616142272949e-01,1.997421383857727051e-01
6.948178410530090332e-01,3.051822185516357422e-01
5.274951457977294922e-01,4.725047945976257324e-01
6.710512638092041016e-01,3.289487063884735107e-01
7.061904668807983398e-01,2.938095033168792725e-01
7.521923184394836426e-01,2.478076517581939697e-01
7.157480716705322266e-01,2.842519283294677734e-01
7.417913675308227539e-01,2.582086324691772461e-01
7.926492094993591309e-01,2.073507606983184814e-01
6.125602722167968750e-01,3.874397277832031250e-01
7.681962847709655762e-01,2.318036854267120361e-01
2.935161888599395752e-01,7.064838409423828125e-01
5.855392217636108398e-01,4.144607782363891602e-01
7.869430184364318848e-01,2.130569815635681152e-01
1.657301932573318481e-01,8.342698216438293457e-01
4.541139900684356689e-01,5.458860397338867188e-01
2.506126463413238525e-01,7.493873834609985352e-01
4.588274955749511719e-01,5.411725044250488281e-01
5.917579531669616699e-01,4.082420468330383301e-01
5.803806185722351074e-01,4.196194112300872803e-01
6.033424735069274902e-01,3.966574966907501221e-01
1.535884290933609009e-01,8.464115262031555176e-01
6.643658876419067383e-01,3.356341123580932617e-01
4.399033188819885254e-01,5.600966811180114746e-01
4.771406054496765137e-01,5.228593945503234863e-01
7.258963584899902344e-01,2.741036415100097656e-01
7.028752565383911133e-01,2.971247434616088867e-01
7.784211635589599609e-01,2.215788364410400391e-01
4.697444140911102295e-01,5.302556157112121582e-01
4.961543977260589600e-01,5.038455724716186523e-01
1.683911085128784180e-01,8.316088914871215820e-01
8.272290229797363281e-01,1.727709472179412842e-01
2.377718389034271240e-01,7.622281312942504883e-01
5.107731819152832031e-01,4.892268478870391846e-01
8.041630685329437256e-02,9.195836782455444336e-01
6.508499979972839355e-01,3.491499423980712891e-01
7.146529555320739746e-01,2.853469848632812500e-01
5.504419282078742981e-02,9.449558258056640625e-01
5.129293799400329590e-01,4.870705902576446533e-01
6.743944883346557617e-01,3.256055414676666260e-01
5.842559337615966797e-01,4.157440662384033203e-01
7.419550418853759766e-01,2.580449581146240234e-01
5.028317496180534363e-02,9.497168660163879395e-01
5.942833423614501953e-01,4.057165980339050293e-01
3.931061923503875732e-01,6.068937778472900391e-01
4.535586833953857422e-01,5.464413166046142578e-01
5.207957029342651367e-01,4.792043268680572510e-01
7.840428948402404785e-01,2.159571796655654907e-01
8.238659501075744629e-01,1.761340498924255371e-01
8.205643296241760254e-01,1.794356256723403931e-01
5.611190795898437500e-01,4.388808906078338623e-01
2.175403833389282227e-01,7.824596166610717773e-01
8.346046209335327148e-01,1.653953939676284790e-01
6.788877844810485840e-01,3.211122453212738037e-01
4.155231118202209473e-01,5.844769477844238281e-01
6.226900815963745117e-01,3.773099482059478760e-01
2.450349926948547363e-01,7.549650073051452637e-01
8.116699457168579102e-01,1.883300691843032837e-01
3.116908371448516846e-01,6.883091330528259277e-01
8.360156416893005371e-01,1.639843434095382690e-01
7.679641246795654297e-02,9.232035875320434570e-01
6.105028390884399414e-01,3.894972205162048340e-01
8.623592257499694824e-01,1.376408189535140991e-01
2.957808673381805420e-01,7.042191624641418457e-01
7.981870174407958984e-01,2.018129974603652954e-01
5.447986721992492676e-01,4.552013576030731201e-01
1.101232394576072693e-01,8.898767232894897461e-01
3.064036965370178223e-01,6.935963630676269531e-01
1.907544583082199097e-01,8.092454671859741211e-01
7.451403141021728516e-01,2.548596858978271484e-01
3.201279938220977783e-01,6.798720359802246094e-01
4.587345719337463379e-01,5.412654280662536621e-01
