2.517938613891601562e-01,7.482061982154846191e-01
7.454513907432556152e-01,2.545485496520996094e-01
1.798790097236633301e-01,8.201210498809814453e-01
1.198975890874862671e-01,8.801023960113525391e-01
6.847546696662902832e-01,3.152453303337097168e-01
1.432162821292877197e-01,8.567836880683898926e-01
1.171485260128974915e-01,8.828514218330383301e-01
2.421443909406661987e-01,7.578555941581726074e-01
3.066730201244354248e-01,6.933269500732421875e-01
1.619186699390411377e-01,8.380813598632812500e-01
9.028539061546325684e-01,9.714610874652862549e-02
3.114725053310394287e-01,6.885274648666381836e-01
7.284191846847534180e-01,2.715807557106018066e-01
2.559685707092285156e-01,7.440314888954162598e-01
9.716038703918457031e-01,2.839621156454086304e-02
4.369130432605743408e-01,5.630869269371032715e-01
5.908585786819458008e-01,4.091414809226989746e-01
4.582123756408691406e-01,5.417876243591308594e-01
8.063947558403015137e-01,1.936051845550537109e-01
3.707082867622375488e-01,6.292917132377624512e-01
2.282889932394027710e-01,7.717109918594360352e-01
2.717340886592864990e-01,7.282658815383911133e-01
4.831975698471069336e-01,5.168024301528930664e-01
1.284943968057632446e-01,8.715055584907531738e-01
7.382659614086151123e-02,9.261733889579772949e-01
6.897047162055969238e-02,9.310295581817626953e-01
1.218607202172279358e-01,8.781392574310302734e-01
1.123489663004875183e-01,8.876510858535766602e-01
1.773248761892318726e-01,8.226751685142517090e-01
1.577332615852355957e-01,8.422667384147644043e-01
1.437796950340270996e-01,8.562203049659729004e-01
3.199222087860107422e-01,6.800777912139892578e-01
1.224628016352653503e-01,8.775371909141540527e-01
3.729167580604553223e-01,6.270832419395446777e-01
6.493863463401794434e-01,3.506135940551757812e-01
7.928491383790969849e-02,9.207150340080261230e-01
9.406106173992156982e-02,9.059389829635620117e-01
2.252302616834640503e-01,7.747697830200195312e-01
2.596421241760253906e-01,7.403578758239746094e-01
2.797631323337554932e-01,7.202368378639221191e-01
1.721284538507461548e-01,8.278715610504150391e-01
2.892994582653045654e-01,7.107005715370178223e-01
9.818728268146514893e-02,9.018127322196960449e-01
4.433763027191162109e-01,5.566237568855285645e-01
3.355868160724639893e-02,9.664412736892700195e-01
3.345425128936767578e-01,6.654574871063232422e-01
6.638948917388916016e-01,3.361050784587860107e-01
5.733768939971923828e-01,4.266231358051300049e-01
1.833814829587936401e-01,8.166185617446899414e-01
2.555508017539978027e-01,7.444491386413574219e-01
8.636881113052368164e-01,1.363119035959243774e-01
9.808985590934753418e-01,1.910142786800861359e-02
6.938768029212951660e-01,3.061232268810272217e-01
6.218806505203247070e-01,3.781193792819976807e-01
6.488015651702880859e-01,3.511984348297119141e-01
6.377301365137100220e-02,9.362270236015319824e-01
6.662044525146484375e-01,3.337955474853515625e-01
1.119206473231315613e-01,8.880792856216430664e-01
8.560912013053894043e-01,1.439088582992553711e-01
8.986523747444152832e-01,1.013476476073265076e-01
5.689489841461181641e-01,4.310510456562042236e-01
1.323185861110687256e-01,8.676813840866088867e-01
7.027541100978851318e-02,9.297245740890502930e-01
3.604603707790374756e-01,6.395395994186401367e-01
2.299659401178359985e-01,7.700340747833251953e-01
4.595250785350799561e-01,5.404749512672424316e-01
3.543469309806823730e-01,6.456530690193176270e-01
8.150393962860107422e-01,1.849605739116668701e-01
7.140501141548156738e-01,2.859498858451843262e-01
1.047209948301315308e-01,8.952790498733520508e-01
2.158462107181549072e-01,7.841538190841674805e-01
7.610770463943481445e-01,2.389229983091354370e-01
8.154542446136474609e-01,1.845457255840301514e-01
6.226841807365417480e-01,3.773158490657806396e-01
1.384569704532623291e-01,8.615430593490600586e-01
1.228720396757125854e-01,8.771279454231262207e-01
1.149545162916183472e-01,8.850454688072204590e-01
2.772071585059165955e-02,9.722793102264404297e-01
2.581028044223785400e-01,7.418972253799438477e-01
8.891191333532333374e-02,9.110881090164184570e-01
8.416000604629516602e-01,1.583999842405319214e-01
1.902966499328613281e-01,8.097034096717834473e-01
5.144115909934043884e-02,9.485588669776916504e-01
6.732017397880554199e-01,3.267982304096221924e-01
8.091012239456176758e-01,1.908987015485763550e-01
2.839977145195007324e-01,7.160023450851440430e-01
6.167590022087097168e-01,3.832409679889678955e-01
1.068688705563545227e-01,8.931311368942260742e-01
7.547797560691833496e-01,2.452202588319778442e-01
5.549072623252868652e-01,4.450927376747131348e-01
8.021933585405349731e-02,9.197806119918823242e-01
8.930190801620483398e-01,1.069808825850486755e-01
9.116988778114318848e-01,8.830113708972930908e-02
5.252605080604553223e-01,4.747394919395446777e-01
3.239057064056396484e-01,6.760942935943603516e-01
3.366222083568572998e-01,6.633778214454650879e-01
1.697587221860885620e-01,8.302413225173950195e-01
1.048469841480255127e-01,8.951530456542968750e-01
6.921719312667846680e-01,3.078280985355377197e-01
2.018772512674331665e-01,7.981227636337280273e-01
9.593074768781661987e-02,9.040692448616027832e-01
9.490906596183776855e-01,5.090933665633201599e-02
8.347337841987609863e-01,1.652661859989166260e-01
1.258053779602050781e-01,8.741946220397949219e-01
2.966842651367187500e-01,7.033156752586364746e-01
5.406137704849243164e-01,4.593862295150756836e-01
1.533714681863784790e-01,8.466285467147827148e-01
7.546876072883605957e-01,2.453124225139617920e-01
5.160945653915405273e-01,4.839054346084594727e-01
1.043147668242454529e-01,8.956851959228515625e-01
3.095098137855529785e-01,6.904901862144470215e-01
1.329510360956192017e-01,8.670489788055419922e-01
7.499028444290161133e-01,2.500971257686614990e-01
1.229315921664237976e-01,8.770684599876403809e-01
7.980799674987792969e-01,2.019200176000595093e-01
8.440429568290710449e-01,1.559570282697677612e-01
7.610501646995544434e-01,2.389498353004455566e-01
1.382159739732742310e-01,8.617841005325317383e-01
8.013699054718017578e-01,1.986301243305206299e-01
1.328205913305282593e-01,8.671793937683105469e-01
7.009276747703552246e-02,9.299072623252868652e-01
2.985523939132690430e-01,7.014476060867309570e-01
1.408618837594985962e-01,8.591380715370178223e-01
1.663038134574890137e-01,8.336962461471557617e-01
8.968573808670043945e-02,9.103142619132995605e-01
7.560643553733825684e-01,2.439356595277786255e-01
1.929046809673309326e-01,8.070952892303466797e-01
7.282090783119201660e-01,2.717909216880798340e-01
1.187895312905311584e-01,8.812104463577270508e-01
6.313031166791915894e-02,9.368697404861450195e-01
8.887900114059448242e-01,1.112100556492805481e-01
1.229867935180664062e-01,8.770132660865783691e-01
8.337566256523132324e-01,1.662434041500091553e-01
8.675786256790161133e-01,1.324213743209838867e-01
5.717188119888305664e-01,4.282812476158142090e-01
1.171114370226860046e-01,8.828886151313781738e-01
6.002413481473922729e-02,9.399758577346801758e-01
3.640229403972625732e-01,6.359770894050598145e-01
6.456902623176574707e-01,3.543097078800201416e-01
7.445664703845977783e-02,9.255434274673461914e-01
3.296497836709022522e-02,9.670349955558776855e-01
2.563066184520721436e-01,7.436933517456054688e-01
6.818035244941711426e-01,3.181964755058288574e-01
1.328282505273818970e-01,8.671717643737792969e-01
8.727739006280899048e-02,9.127225875854492188e-01
7.721153497695922852e-01,2.278846353292465210e-01
6.957669258117675781e-01,3.042330741882324219e-01
1.929165720939636230e-01,8.070834279060363770e-01
1.315710097551345825e-01,8.684290051460266113e-01
1.139052733778953552e-01,8.860946893692016602e-01
8.221350312232971191e-01,1.778649836778640747e-01
8.359810709953308105e-01,1.640188843011856079e-01
2.626827061176300049e-01,7.373173236846923828e-01
2.109347879886627197e-01,7.890651822090148926e-01
1.707883030176162720e-01,8.292116522789001465e-01
7.685774564743041992e-01,2.314225584268569946e-01
7.581398487091064453e-01,2.418602108955383301e-01
6.910607218742370605e-01,3.089393079280853271e-01
1.802353709936141968e-01,8.197646141052246094e-01
1.596688777208328247e-01,8.403311371803283691e-01
7.903387546539306641e-01,2.096612751483917236e-01
5.096887946128845215e-01,4.903112351894378662e-01
1.296840012073516846e-01,8.703160285949707031e-01
9.635293483734130859e-02,9.036470651626586914e-01
7.384608387947082520e-01,2.615391314029693604e-01
2.807367742061614990e-01,7.192631959915161133e-01
1.574851572513580322e-01,8.425148725509643555e-01
8.198455721139907837e-02,9.180154204368591309e-01
1.059836521744728088e-01,8.940163254737854004e-01
1.981993615627288818e-01,8.018006086349487305e-01
7.094941139221191406e-01,2.905058562755584717e-01
9.649519324302673340e-01,3.504808619618415833e-02
5.259271264076232910e-01,4.740729033946990967e-01
2.153531610965728760e-01,7.846468687057495117e-01
9.102261662483215332e-01,8.977385610342025757e-02
7.692950963973999023e-02,9.230704903602600098e-01
7.812561839818954468e-02,9.218744039535522461e-01
8.375988006591796875e-01,1.624011993408203125e-01
8.585223555564880371e-01,1.414777189493179321e-01
2.437819838523864746e-01,7.562179565429687500e-01
2.423515617847442627e-01,7.576484680175781250e-01
8.246836066246032715e-01,1.753164231777191162e-01
1.450974345207214355e-01,8.549025058746337891e-01
5.136593058705329895e-02,9.486340880393981934e-01
1.217473372817039490e-01,8.782526254653930664e-01
9.352108836174011230e-01,6.478906422853469849e-02
2.626819908618927002e-01,7.373179793357849121e-01
1.306212842464447021e-01,8.693786859512329102e-01
2.255340516567230225e-01,7.744659781455993652e-01
4.958462119102478027e-01,5.041537880897521973e-01
1.735780388116836548e-01,8.264219760894775391e-01
7.129843235015869141e-01,2.870156764984130859e-01
1.235512048006057739e-01,8.764488101005554199e-01
9.616780281066894531e-01,3.832195699214935303e-02
9.753631800413131714e-02,9.024636149406433105e-01
3.318910896778106689e-01,6.681089401245117188e-01
4.924427270889282227e-01,5.075572729110717773e-01
1.987774819135665894e-01,8.012225031852722168e-01
9.555230736732482910e-01,4.447686299681663513e-02
9.858348220586776733e-02,9.014164805412292480e-01
1.555352807044982910e-01,8.444647789001464844e-01
1.137766391038894653e-01,8.862233161926269531e-01
6.991766095161437988e-01,3.008233904838562012e-01
1.799259483814239502e-01,8.200740218162536621e-01
1.371909677982330322e-01,8.628090023994445801e-01
6.431620121002197266e-01,3.568380177021026611e-01
2.884742617607116699e-01,7.115257382392883301e-01
7.694440335035324097e-02,9.230555295944213867e-01
2.597919702529907227e-01,7.402080893516540527e-01
9.332519024610519409e-02,9.066748023033142090e-01
8.558016419410705566e-01,1.441983431577682495e-01
4.595037400722503662e-01,5.404962897300720215e-01
8.797116279602050781e-01,1.202883943915367126e-01
8.646100759506225586e-01,1.353899091482162476e-01
3.391658663749694824e-01,6.608341336250305176e-01
7.213003933429718018e-02,9.278699755668640137e-01
5.973497033119201660e-01,4.026502668857574463e-01
8.580732941627502441e-01,1.419266611337661743e-01
4.197777509689331055e-01,5.802222490310668945e-01
1.281905770301818848e-01,8.718094229698181152e-01
6.382623314857482910e-01,3.617376387119293213e-01
1.069623082876205444e-01,8.930377364158630371e-01
1.641819775104522705e-01,8.358179926872253418e-01
9.357952475547790527e-01,6.420472264289855957e-02
9.043614268302917480e-01,9.563857316970825195e-02
2.536739706993103027e-01,7.463260293006896973e-01
1.177778393030166626e-01,8.822221755981445312e-01
8.497270941734313965e-01,1.502729058265686035e-01
1.229751631617546082e-01,8.770248889923095703e-01
8.219943642616271973e-01,1.780056059360504150e-01
4.886879026889801025e-02,9.511311650276184082e-01
1.413723379373550415e-01,8.586276769638061523e-01
5.399684309959411621e-01,4.600315392017364502e-01
8.071269392967224121e-01,1.928730607032775879e-01
3.162992894649505615e-01,6.837006807327270508e-01
5.257691144943237305e-01,4.742309153079986572e-01
1.498392373323440552e-01,8.501607775688171387e-01
1.458062976598739624e-01,8.541937470436096191e-01
6.849913299083709717e-02,9.315009117126464844e-01
1.087650582194328308e-01,8.912349343299865723e-01
9.251878410577774048e-02,9.074812531471252441e-01
8.314509987831115723e-01,1.685490459203720093e-01
1.854241788387298584e-01,8.145758509635925293e-01
1.926054805517196655e-01,8.073945641517639160e-01
3.137691915035247803e-01,6.862308382987976074e-01
2.580770254135131836e-01,7.419229745864868164e-01
2.667720317840576172e-01,7.332280278205871582e-01
1.188229769468307495e-01,8.811770081520080566e-01
9.353140741586685181e-02,9.064685702323913574e-01
8.101665973663330078e-02,9.189833998680114746e-01
1.870162934064865112e-01,8.129836916923522949e-01
1.355646103620529175e-01,8.644353747367858887e-01
1.382657140493392944e-01,8.617342710494995117e-01
8.129863440990447998e-02,9.187013506889343262e-01
2.208792716264724731e-01,7.791208028793334961e-01
6.829268932342529297e-01,3.170731365680694580e-01
1.330382227897644043e-01,8.669617772102355957e-01
2.701521851122379303e-02,9.729847908020019531e-01
7.786662131547927856e-02,9.221333861351013184e-01
1.548505723476409912e-01,8.451494574546813965e-01
1.422643363475799561e-01,8.577356338500976562e-01
1.196737587451934814e-01,8.803262710571289062e-01
6.370696425437927246e-01,3.629303276538848877e-01
3.487229943275451660e-01,6.512770056724548340e-01
8.201722502708435059e-01,1.798277199268341064e-01
