1.908392645418643951e-02,9.809160828590393066e-01
2.921850234270095825e-02,9.707814455032348633e-01
7.315272092819213867e-02,9.268472194671630859e-01
8.432183861732482910e-01,1.567815989255905151e-01
8.229805827140808105e-01,1.770194768905639648e-01
1.258111745119094849e-01,8.741888999938964844e-01
6.584217548370361328e-01,3.415782451629638672e-01
5.243494361639022827e-02,9.475650787353515625e-01
2.095428667962551117e-02,9.790457487106323242e-01
1.241825819015502930e-01,8.758174180984497070e-01
6.518981456756591797e-01,3.481018245220184326e-01
8.520759940147399902e-01,1.479240059852600098e-01
9.026036858558654785e-01,9.739632159471511841e-02
7.581484913825988770e-01,2.418515533208847046e-01
1.030515134334564209e-01,8.969485163688659668e-01
3.975247964262962341e-02,9.602475166320800781e-01
1.426915917545557022e-02,9.857308268547058105e-01
3.438305109739303589e-02,9.656169414520263672e-01
9.589657187461853027e-01,4.103432595729827881e-02
2.811839804053306580e-02,9.718816876411437988e-01
1.397820934653282166e-02,9.860218167304992676e-01
5.898853391408920288e-02,9.410114288330078125e-01
5.883553624153137207e-01,4.116446673870086670e-01
7.972432374954223633e-01,2.027567625045776367e-01
5.217694491147994995e-02,9.478229880332946777e-01
1.974135823547840118e-02,9.802585840225219727e-01
4.870513081550598145e-02,9.512948989868164062e-01
2.020762488245964050e-02,9.797923564910888672e-01
3.155764937400817871e-02,9.684423804283142090e-01
3.457209840416908264e-02,9.654279351234436035e-01
1.361820697784423828e-01,8.638178706169128418e-01
1.185202822089195251e-01,8.814797401428222656e-01
3.149181604385375977e-02,9.685082435607910156e-01
3.176681324839591980e-02,9.682332277297973633e-01
3.189608454704284668e-01,6.810391545295715332e-01
8.441617339849472046e-02,9.155837893486022949e-01
1.111158207058906555e-01,8.888841867446899414e-01
2.199740149080753326e-02,9.780026078224182129e-01
6.937331706285476685e-02,9.306266307830810547e-01
1.028155684471130371e-01,8.971844315528869629e-01
6.143881082534790039e-01,3.856119215488433838e-01
1.195532362908124924e-02,9.880446791648864746e-01
2.682440727949142456e-02,9.731755852699279785e-01
9.407876133918762207e-01,5.921238288283348083e-02
9.597796201705932617e-01,4.022035747766494751e-02
9.747066348791122437e-02,9.025293588638305664e-01
2.435649931430816650e-02,9.756434559822082520e-01
1.121916808187961578e-02,9.887808561325073242e-01
7.489799708127975464e-02,9.251019358634948730e-01
1.845866888761520386e-01,8.154133558273315430e-01
3.701434284448623657e-02,9.629856944084167480e-01
5.045147538185119629e-01,4.954852163791656494e-01
1.094298809766769409e-02,9.890570044517517090e-01
4.994903132319450378e-02,9.500509500503540039e-01
8.425426483154296875e-02,9.157457351684570312e-01
5.681817978620529175e-02,9.431818127632141113e-01
1.260859817266464233e-01,8.739140033721923828e-01
7.567842602729797363e-01,2.432156950235366821e-01
3.863603621721267700e-02,9.613639712333679199e-01
1.182458736002445221e-02,9.881753921508789062e-01
3.049983456730842590e-02,9.695001840591430664e-01
4.932825267314910889e-01,5.067175030708312988e-01
1.685597375035285950e-02,9.831441044807434082e-01
1.128755509853363037e-01,8.871244788169860840e-01
3.622913360595703125e-02,9.637709259986877441e-01
2.272287197411060333e-02,9.772771596908569336e-01
9.283978343009948730e-01,7.160219550132751465e-02
9.565721750259399414e-01,4.342779517173767090e-02
2.008681930601596832e-02,9.799132347106933594e-01
5.286483094096183777e-02,9.471352100372314453e-01
3.607643023133277893e-02,9.639235138893127441e-01
7.982613891363143921e-02,9.201738834381103516e-01
5.227449163794517517e-02,9.477254748344421387e-01
5.432500690221786499e-02,9.456749558448791504e-01
6.406853795051574707e-01,3.593146502971649170e-01
2.470366954803466797e-01,7.529633045196533203e-01
5.578840523958206177e-02,9.442116022109985352e-01
5.784361436963081360e-02,9.421563744544982910e-01
2.215158753097057343e-02,9.778484702110290527e-01
2.860725857317447662e-02,9.713927507400512695e-01
9.217700362205505371e-01,7.822994142770767212e-02
8.169737458229064941e-02,9.183025956153869629e-01
3.478113189339637756e-02,9.652188420295715332e-01
6.687085628509521484e-01,3.312913775444030762e-01
6.079431772232055664e-01,3.920567631721496582e-01
8.100734353065490723e-01,1.899265348911285400e-01
5.915446579456329346e-02,9.408455491065979004e-01
4.062937572598457336e-02,9.593706130981445312e-01
4.618919268250465393e-02,9.538108110427856445e-01
5.803366377949714661e-02,9.419663548469543457e-01
9.542847871780395508e-01,4.571523144841194153e-02
8.660056442022323608e-02,9.133993983268737793e-01
3.144431114196777344e-02,9.685557484626770020e-01
2.372991666197776794e-02,9.762701392173767090e-01
7.733039855957031250e-01,2.266960591077804565e-01
1.761305145919322968e-02,9.823869466781616211e-01
6.887304037809371948e-02,9.311268925666809082e-01
4.460584372282028198e-02,9.553941488265991211e-01
9.443940594792366028e-03,9.905560612678527832e-01
4.333950951695442200e-02,9.566605091094970703e-01
1.505478564649820328e-02,9.849452376365661621e-01
7.710196375846862793e-01,2.289803624153137207e-01
8.772300481796264648e-01,1.227699071168899536e-01
5.925928056240081787e-02,9.407407641410827637e-01
2.016240172088146210e-02,9.798375964164733887e-01
6.103545427322387695e-01,3.896453976631164551e-01
2.210862487554550171e-01,7.789137363433837891e-01
4.215564578771591187e-02,9.578443169593811035e-01
1.859267503023147583e-01,8.140732645988464355e-01
4.665564000606536865e-02,9.533444046974182129e-01
2.956709824502468109e-02,9.704328775405883789e-01
1.981788873672485352e-02,9.801820516586303711e-01
8.376453518867492676e-01,1.623546183109283447e-01
3.848526999354362488e-02,9.615147113800048828e-01
1.267713457345962524e-01,8.732286095619201660e-01
6.752573698759078979e-02,9.324743151664733887e-01
8.742232322692871094e-01,1.257767975330352783e-01
6.385393738746643066e-01,3.614605963230133057e-01
9.559931159019470215e-01,4.400691390037536621e-02
7.088360786437988281e-01,2.911639213562011719e-01
3.308760374784469604e-02,9.669123888015747070e-01
7.633357644081115723e-01,2.366642206907272339e-01
5.950048193335533142e-02,9.404995441436767578e-01
3.655872493982315063e-02,9.634412527084350586e-01
3.500350937247276306e-02,9.649964570999145508e-01
4.196599498391151428e-02,9.580339789390563965e-01
8.170943707227706909e-02,9.182905554771423340e-01
5.587071180343627930e-02,9.441293478012084961e-01
1.964849680662155151e-01,8.035149574279785156e-01
6.002350896596908569e-02,9.399765133857727051e-01
2.244998887181282043e-02,9.775500297546386719e-01
1.575973927974700928e-01,8.424025774002075195e-01
9.118294715881347656e-01,8.817048370838165283e-02
1.260158270597457886e-01,8.739840984344482422e-01
3.088582865893840790e-02,9.691141843795776367e-01
2.289294451475143433e-02,9.771071076393127441e-01
9.901476092636585236e-03,9.900985360145568848e-01
8.564803749322891235e-02,9.143519997596740723e-01
1.342572271823883057e-02,9.865742325782775879e-01
6.080026552081108093e-02,9.391997456550598145e-01
1.308045685291290283e-01,8.691954612731933594e-01
1.650864779949188232e-01,8.349134922027587891e-01
5.141937732696533203e-02,9.485806822776794434e-01
1.281577050685882568e-01,8.718423247337341309e-01
2.320802956819534302e-02,9.767919182777404785e-01
4.533973708748817444e-02,9.546602368354797363e-01
6.457464098930358887e-01,3.542535901069641113e-01
9.374798834323883057e-02,9.062520861625671387e-01
1.161845847964286804e-01,8.838153481483459473e-01
1.535455323755741119e-02,9.846454262733459473e-01
9.107579588890075684e-01,8.924201875925064087e-02
8.180972188711166382e-02,9.181902408599853516e-01
4.651860892772674561e-01,5.348138809204101562e-01
6.513294577598571777e-02,9.348670840263366699e-01
6.904871761798858643e-02,9.309512376785278320e-01
4.555587098002433777e-02,9.544441699981689453e-01
6.662111729383468628e-02,9.333788752555847168e-01
9.759346395730972290e-02,9.024065732955932617e-01
9.043877720832824707e-01,9.561219811439514160e-02
8.387090265750885010e-02,9.161290526390075684e-01
6.608877182006835938e-01,3.391122817993164062e-01
1.494384836405515671e-02,9.850561618804931641e-01
3.118529543280601501e-02,9.688146710395812988e-01
1.120403036475181580e-01,8.879596590995788574e-01
1.721779629588127136e-02,9.827821850776672363e-01
8.501214981079101562e-01,1.498784720897674561e-01
3.147462010383605957e-02,9.685254096984863281e-01
7.679470181465148926e-01,2.320530116558074951e-01
9.310638904571533203e-01,6.893614679574966431e-02
8.219819068908691406e-01,1.780181527137756348e-01
3.607414290308952332e-02,9.639258384704589844e-01
8.398228287696838379e-01,1.601771861314773560e-01
5.832949280738830566e-01,4.167051315307617188e-01
3.962847962975502014e-02,9.603714942932128906e-01
9.370197355747222900e-02,9.062979817390441895e-01
3.762743622064590454e-02,9.623725414276123047e-01
9.706507325172424316e-01,2.934929355978965759e-02
5.108373239636421204e-02,9.489163160324096680e-01
4.431333020329475403e-02,9.556866884231567383e-01
4.851946234703063965e-02,9.514805078506469727e-01
6.224698573350906372e-02,9.377530217170715332e-01
5.173385143280029297e-02,9.482661485671997070e-01
7.109682559967041016e-01,2.890316843986511230e-01
6.083294153213500977e-01,3.916706442832946777e-01
1.354316528886556625e-02,9.864568114280700684e-01
9.059553146362304688e-01,9.404468536376953125e-02
7.933757901191711426e-01,2.066242694854736328e-01
1.006978973746299744e-01,8.993020653724670410e-01
1.221070811152458191e-01,8.778929114341735840e-01
2.819760702550411224e-02,9.718024134635925293e-01
3.991242125630378723e-02,9.600875973701477051e-01
2.728699333965778351e-02,9.727129936218261719e-01
7.512715458869934082e-02,9.248728752136230469e-01
8.562077581882476807e-02,9.143791794776916504e-01
6.882606744766235352e-01,3.117392659187316895e-01
8.667944669723510742e-01,1.332055330276489258e-01
6.589663028717041016e-01,3.410336971282958984e-01
2.659564092755317688e-02,9.734043478965759277e-01
9.584411978721618652e-01,4.155883938074111938e-02
8.568326234817504883e-01,1.431673914194107056e-01
8.708116412162780762e-01,1.291883289813995361e-01
1.868403516709804535e-02,9.813159704208374023e-01
5.589943006634712219e-02,9.441005587577819824e-01
4.765086993575096130e-02,9.523491263389587402e-01
8.045560717582702637e-01,1.954439729452133179e-01
8.463686704635620117e-02,9.153630733489990234e-01
4.733589291572570801e-02,9.526641368865966797e-01
8.286217451095581055e-01,1.713782250881195068e-01
8.229207992553710938e-01,1.770791262388229370e-01
1.366214901208877563e-01,8.633785247802734375e-01
