3.940888494253158569e-02,9.605911374092102051e-01
2.169899828732013702e-02,9.783009886741638184e-01
6.884519010782241821e-02,9.311547875404357910e-01
8.674811720848083496e-01,1.325188726186752319e-01
6.385537385940551758e-01,3.614462614059448242e-01
1.188782081007957458e-01,8.811217546463012695e-01
5.679837465286254883e-01,4.320162236690521240e-01
3.934493660926818848e-02,9.606550335884094238e-01
3.545280918478965759e-02,9.645471572875976562e-01
1.722095906734466553e-01,8.277904391288757324e-01
7.618804574012756348e-01,2.381194978952407837e-01
7.843849658966064453e-01,2.156150192022323608e-01
8.709723353385925293e-01,1.290276497602462769e-01
8.791283965110778809e-01,1.208716258406639099e-01
1.092077866196632385e-01,8.907921910285949707e-01
3.002349101006984711e-02,9.699764847755432129e-01
2.257784828543663025e-02,9.774221181869506836e-01
3.712539747357368469e-02,9.628746509552001953e-01
9.515992403030395508e-01,4.840081930160522461e-02
4.532273858785629272e-02,9.546772837638854980e-01
5.005146563053131104e-02,9.499485492706298828e-01
8.806899189949035645e-02,9.119309782981872559e-01
5.985391139984130859e-01,4.014609158039093018e-01
6.488704085350036621e-01,3.511295616626739502e-01
8.182619512081146240e-02,9.181737303733825684e-01
3.122396767139434814e-02,9.687759876251220703e-01
4.407291859388351440e-02,9.559270739555358887e-01
6.380419433116912842e-02,9.361957907676696777e-01
6.052252650260925293e-02,9.394774436950683594e-01
2.056336775422096252e-02,9.794365763664245605e-01
9.741431474685668945e-02,9.025856852531433105e-01
8.557354658842086792e-02,9.144264459609985352e-01
4.464349523186683655e-02,9.553564786911010742e-01
4.449390992522239685e-02,9.555061459541320801e-01
2.225081324577331543e-01,7.774918675422668457e-01
8.412830531597137451e-02,9.158716797828674316e-01
1.372318416833877563e-01,8.627681732177734375e-01
3.977491334080696106e-02,9.602251052856445312e-01
1.573156565427780151e-01,8.426843285560607910e-01
1.041381582617759705e-01,8.958618044853210449e-01
7.450339198112487793e-01,2.549660801887512207e-01
1.274940092116594315e-02,9.872505664825439453e-01
1.632368937134742737e-02,9.836763739585876465e-01
9.207096695899963379e-01,7.929031550884246826e-02
9.620849490165710449e-01,3.791503980755805969e-02
1.039706617593765259e-01,8.960293531417846680e-01
2.633662335574626923e-02,9.736633300781250000e-01
1.519454829394817352e-02,9.848054051399230957e-01
8.955528587102890015e-02,9.104446768760681152e-01
1.040594205260276794e-01,8.959405422210693359e-01
3.463946282863616943e-02,9.653604626655578613e-01
4.501380324363708496e-01,5.498619675636291504e-01
1.555575709789991379e-02,9.844442605972290039e-01
4.830783978104591370e-02,9.516921639442443848e-01
1.826303452253341675e-01,8.173696994781494141e-01
5.018992349505424500e-02,9.498100876808166504e-01
1.431273967027664185e-01,8.568726181983947754e-01
5.798401832580566406e-01,4.201598763465881348e-01
6.927396357059478760e-02,9.307260513305664062e-01
1.839819736778736115e-02,9.816017746925354004e-01
3.961576893925666809e-02,9.603842496871948242e-01
5.922408103942871094e-01,4.077592194080352783e-01
3.074926696717739105e-02,9.692506790161132812e-01
1.039797738194465637e-01,8.960202336311340332e-01
5.154393240809440613e-02,9.484560489654541016e-01
1.961512118577957153e-02,9.803848266601562500e-01
9.410167336463928223e-01,5.898331850767135620e-02
9.308068156242370605e-01,6.919319927692413330e-02
3.165534511208534241e-02,9.683446288108825684e-01
3.873413801193237305e-02,9.612659215927124023e-01
9.875456988811492920e-02,9.012454748153686523e-01
6.143639609217643738e-02,9.385635852813720703e-01
8.791416138410568237e-02,9.120857715606689453e-01
2.018136344850063324e-02,9.798187017440795898e-01
6.848253011703491211e-01,3.151746988296508789e-01
3.371416926383972168e-01,6.628582477569580078e-01
4.451507702469825745e-02,9.554849267005920410e-01
5.497575178742408752e-02,9.450242519378662109e-01
2.110977284610271454e-02,9.788902997970581055e-01
3.048864752054214478e-02,9.695113897323608398e-01
9.202723503112792969e-01,7.972766458988189697e-02
9.882391989231109619e-02,9.011760354042053223e-01
2.866603806614875793e-02,9.713339209556579590e-01
7.944903969764709473e-01,2.055096030235290527e-01
6.126201152801513672e-01,3.873798847198486328e-01
8.618746399879455566e-01,1.381253153085708618e-01
5.804225057363510132e-02,9.419577121734619141e-01
6.309466063976287842e-02,9.369053244590759277e-01
9.399899095296859741e-02,9.060009717941284180e-01
7.313479483127593994e-02,9.268651604652404785e-01
9.365732073783874512e-01,6.342676281929016113e-02
1.437419801950454712e-01,8.562579751014709473e-01
4.262900352478027344e-02,9.573709964752197266e-01
3.105523996055126190e-02,9.689447283744812012e-01
7.521407008171081543e-01,2.478593140840530396e-01
1.769953593611717224e-02,9.823004603385925293e-01
8.905086666345596313e-02,9.109491109848022461e-01
4.688329622149467468e-02,9.531167149543762207e-01
1.158408727496862411e-02,9.884159564971923828e-01
3.343227133154869080e-02,9.665676951408386230e-01
1.831893250346183777e-02,9.816810488700866699e-01
5.291835069656372070e-01,4.708164930343627930e-01
8.825705647468566895e-01,1.174294948577880859e-01
1.244275346398353577e-01,8.755725026130676270e-01
1.723848842084407806e-02,9.827615618705749512e-01
4.717835485935211182e-01,5.282164216041564941e-01
1.530826985836029053e-01,8.469172716140747070e-01
4.984004423022270203e-02,9.501599669456481934e-01
1.187055632472038269e-01,8.812944293022155762e-01
5.444842949509620667e-02,9.455515146255493164e-01
1.856872811913490295e-02,9.814312458038330078e-01
1.005003601312637329e-01,8.994996547698974609e-01
9.305433034896850586e-01,6.945662945508956909e-02
6.264971941709518433e-02,9.373502731323242188e-01
1.366696208715438843e-01,8.633303642272949219e-01
3.856320306658744812e-02,9.614368081092834473e-01
7.612584829330444336e-01,2.387414872646331787e-01
6.186071038246154785e-01,3.813928663730621338e-01
9.702206254005432129e-01,2.977940253913402557e-02
7.059344649314880371e-01,2.940655648708343506e-01
3.868068009614944458e-02,9.613193273544311523e-01
6.874294281005859375e-01,3.125705122947692871e-01
7.062116265296936035e-02,9.293788671493530273e-01
3.459265083074569702e-02,9.654073715209960938e-01
4.406340792775154114e-02,9.559365510940551758e-01
7.514678686857223511e-02,9.248532056808471680e-01
1.714196056127548218e-01,8.285804390907287598e-01
7.943835109472274780e-02,9.205616712570190430e-01
1.906277686357498169e-01,8.093721866607666016e-01
8.806839585304260254e-02,9.119315743446350098e-01
2.354206889867782593e-02,9.764580130577087402e-01
1.438610255718231201e-01,8.561389446258544922e-01
9.336473941802978516e-01,6.635258346796035767e-02
9.685122221708297729e-02,9.031487107276916504e-01
3.938604891300201416e-02,9.606139063835144043e-01
2.765750139951705933e-02,9.723425507545471191e-01
1.959466002881526947e-02,9.804053306579589844e-01
8.230945467948913574e-02,9.176905155181884766e-01
2.157557755708694458e-02,9.784244298934936523e-01
7.215715944766998291e-02,9.278428554534912109e-01
1.574652493000030518e-01,8.425347805023193359e-01
7.460425049066543579e-02,9.253957867622375488e-01
5.286638438701629639e-02,9.471336007118225098e-01
1.424884945154190063e-01,8.575115203857421875e-01
2.033796720206737518e-02,9.796620607376098633e-01
7.088007777929306030e-02,9.291198849678039551e-01
5.397678613662719727e-01,4.602321386337280273e-01
8.954834192991256714e-02,9.104515910148620605e-01
1.937057822942733765e-01,8.062942624092102051e-01
2.691351436078548431e-02,9.730864763259887695e-01
8.303964138031005859e-01,1.696036309003829956e-01
7.273158431053161621e-02,9.272684454917907715e-01
6.330421566963195801e-01,3.669578433036804199e-01
6.661598384380340576e-02,9.333840608596801758e-01
1.013811305165290833e-01,8.986188769340515137e-01
1.141181737184524536e-01,8.858818411827087402e-01
1.065314784646034241e-01,8.934684991836547852e-01
1.277520358562469482e-01,8.722479939460754395e-01
9.207917451858520508e-01,7.920827716588973999e-02
1.010433062911033630e-01,8.989566564559936523e-01
6.267291307449340820e-01,3.732708096504211426e-01
1.813142560422420502e-02,9.818685650825500488e-01
4.820977896451950073e-02,9.517902135848999023e-01
1.397205293178558350e-01,8.602795004844665527e-01
1.910086534917354584e-02,9.808990955352783203e-01
8.676084876060485840e-01,1.323915123939514160e-01
2.290688455104827881e-02,9.770931005477905273e-01
6.343131661415100098e-01,3.656868040561676025e-01
9.291787147521972656e-01,7.082121819257736206e-02
7.975977063179016113e-01,2.024022489786148071e-01
2.218088880181312561e-02,9.778190851211547852e-01
8.953227996826171875e-01,1.046772301197052002e-01
5.387706756591796875e-01,4.612293541431427002e-01
2.065156400203704834e-02,9.793484210968017578e-01
8.264280110597610474e-02,9.173572063446044922e-01
5.465837568044662476e-02,9.453416466712951660e-01
9.825328588485717773e-01,1.746716536581516266e-02
4.381015896797180176e-02,9.561898708343505859e-01
5.142113566398620605e-02,9.485788345336914062e-01
3.938465937972068787e-02,9.606153368949890137e-01
3.003599494695663452e-02,9.699640274047851562e-01
7.142720371484756470e-02,9.285728335380554199e-01
8.052086830139160156e-01,1.947912722826004028e-01
5.655969381332397461e-01,4.344030916690826416e-01
1.090888492763042450e-02,9.890910983085632324e-01
8.868458867073059082e-01,1.131540685892105103e-01
8.375720977783203125e-01,1.624279320240020752e-01
1.206199452280998230e-01,8.793801069259643555e-01
1.090202927589416504e-01,8.909797072410583496e-01
6.270639598369598389e-02,9.372935891151428223e-01
6.794667989015579224e-02,9.320532679557800293e-01
2.205208130180835724e-02,9.779478907585144043e-01
9.945566207170486450e-02,9.005442857742309570e-01
8.527501672506332397e-02,9.147250056266784668e-01
7.941218018531799316e-01,2.058781981468200684e-01
8.185116052627563477e-01,1.814883500337600708e-01
6.953869462013244629e-01,3.046130537986755371e-01
2.414702996611595154e-02,9.758529663085937500e-01
9.535747766494750977e-01,4.642517492175102234e-02
7.527893781661987305e-01,2.472106665372848511e-01
7.578219175338745117e-01,2.421780973672866821e-01
2.632516063749790192e-02,9.736748337745666504e-01
6.308750808238983154e-02,9.369124174118041992e-01
5.282839387655258179e-02,9.471715688705444336e-01
8.809128403663635254e-01,1.190871745347976685e-01
7.314538210630416870e-02,9.268546104431152344e-01
3.033376112580299377e-02,9.696662425994873047e-01
7.261532545089721680e-01,2.738468050956726074e-01
8.757770657539367676e-01,1.242229044437408447e-01
7.763920724391937256e-02,9.223608374595642090e-01
8.672309517860412598e-01,1.327690482139587402e-01
4.083870649337768555e-01,5.916129350662231445e-01
1.035555899143218994e-01,8.964444398880004883e-01
4.723140969872474670e-02,9.527685642242431641e-01
3.444455936551094055e-02,9.655554890632629395e-01
6.773838400840759277e-02,9.322615861892700195e-01
6.198246479034423828e-01,3.801753222942352295e-01
6.307449936866760254e-01,3.692550063133239746e-01
2.396405488252639771e-02,9.760358929634094238e-01
8.346659690141677856e-02,9.165334105491638184e-01
3.640622794628143311e-01,6.359376907348632812e-01
9.991773217916488647e-02,9.000822305679321289e-01
8.977157622575759888e-02,9.102284312248229980e-01
5.057213082909584045e-02,9.494278430938720703e-01
6.602325439453125000e-01,3.397674560546875000e-01
7.243566513061523438e-01,2.756433486938476562e-01
1.607090085744857788e-01,8.392910361289978027e-01
5.799835920333862305e-01,4.200163483619689941e-01
1.670330017805099487e-02,9.832966327667236328e-01
2.530699037015438080e-02,9.746930599212646484e-01
6.424527615308761597e-02,9.357547163963317871e-01
9.644142538309097290e-02,9.035585522651672363e-01
5.309361964464187622e-02,9.469064474105834961e-01
4.633657634258270264e-02,9.536634683609008789e-01
2.185473144054412842e-01,7.814527153968811035e-01
6.805381178855895996e-01,3.194619119167327881e-01
7.961612939834594727e-02,9.203838706016540527e-01
4.635570943355560303e-02,9.536442756652832031e-01
2.962974086403846741e-02,9.703702330589294434e-01
4.385856539011001587e-02,9.561414122581481934e-01
7.100921273231506348e-01,2.899079024791717529e-01
5.815823674201965332e-01,4.184176027774810791e-01
5.736955627799034119e-02,9.426304697990417480e-01
7.842664420604705811e-02,9.215734004974365234e-01
3.855206817388534546e-02,9.614478945732116699e-01
6.126737222075462341e-02,9.387326836585998535e-01
2.007775008678436279e-02,9.799222946166992188e-01
5.337386950850486755e-02,9.466261267662048340e-01
5.345747247338294983e-02,9.465425014495849609e-01
2.695386670529842377e-02,9.730461239814758301e-01
1.233012825250625610e-01,8.766986727714538574e-01
6.202208623290061951e-02,9.379779696464538574e-01
9.547919034957885742e-01,4.520802572369575500e-02
8.431436866521835327e-02,9.156856536865234375e-01
9.393004328012466431e-02,9.060699939727783203e-01
9.935921430587768555e-02,9.006407856941223145e-01
1.814443618059158325e-02,9.818555712699890137e-01
9.309068322181701660e-02,9.069092869758605957e-01
9.039318561553955078e-02,9.096068143844604492e-01
4.395595937967300415e-02,9.560440778732299805e-01
6.758086383342742920e-02,9.324191808700561523e-01
7.576730847358703613e-02,9.242327213287353516e-01
8.156540393829345703e-01,1.843459606170654297e-01
8.238288760185241699e-01,1.761710941791534424e-01
3.999031335115432739e-02,9.600096940994262695e-01
9.033558964729309082e-01,9.664409607648849487e-02
1.848550699651241302e-02,9.815145134925842285e-01
2.601466700434684753e-02,9.739853143692016602e-01
9.323889017105102539e-01,6.761108338832855225e-02
1.565879769623279572e-02,9.843412041664123535e-01
1.683850884437561035e-01,8.316149115562438965e-01
5.626488924026489258e-01,4.373510479927062988e-01
6.802125275135040283e-02,9.319787025451660156e-01
8.347431570291519165e-02,9.165257215499877930e-01
7.823558151721954346e-02,9.217643737792968750e-01
3.180170431733131409e-02,9.681983590126037598e-01
4.623793438076972961e-02,9.537620544433593750e-01
4.713864251971244812e-02,9.528613090515136719e-01
4.704572632908821106e-02,9.529542922973632812e-01
7.877340316772460938e-01,2.122659683227539062e-01
9.980821609497070312e-02,9.001917839050292969e-01
3.420495986938476562e-02,9.657950401306152344e-01
5.445134043693542480e-01,4.554865956306457520e-01
3.899180889129638672e-02,9.610081911087036133e-01
6.178551316261291504e-01,3.821448981761932373e-01
5.450341105461120605e-02,9.454965591430664062e-01
1.207680851221084595e-01,8.792318701744079590e-01
8.888859748840332031e-01,1.111140027642250061e-01
7.197908312082290649e-02,9.280209541320800781e-01
