2.069986760616302490e-01,7.930012941360473633e-01
6.656829118728637695e-01,3.343170881271362305e-01
3.133589625358581543e-01,6.866410374641418457e-01
7.027535438537597656e-01,2.972464859485626221e-01
6.489645242691040039e-01,3.510355055332183838e-01
3.494577109813690186e-01,6.505422592163085938e-01
6.513438820838928223e-01,3.486560881137847900e-01
2.953769266605377197e-01,7.046230435371398926e-01
6.511555910110473633e-01,3.488444387912750244e-01
7.303338646888732910e-01,2.696661651134490967e-01
1.808205693960189819e-01,8.191794157028198242e-01
3.184894323348999023e-01,6.815105080604553223e-01
6.948402523994445801e-01,3.051596879959106445e-01
4.506393373012542725e-01,5.493606328964233398e-01
5.621997117996215820e-01,4.378002285957336426e-01
5.394994616508483887e-01,4.605005383491516113e-01
7.079266309738159180e-01,2.920733690261840820e-01
2.738842964172363281e-01,7.261156439781188965e-01
7.305355072021484375e-01,2.694644331932067871e-01
1.558268070220947266e-01,8.441731929779052734e-01
4.255675375461578369e-01,5.744324922561645508e-01
3.026095032691955566e-01,6.973905563354492188e-01
3.767898976802825928e-01,6.232100725173950195e-01
5.581472516059875488e-01,4.418527185916900635e-01
6.442570090293884277e-01,3.557430207729339600e-01
4.037106335163116455e-01,5.962893366813659668e-01
1.721538901329040527e-01,8.278461694717407227e-01
6.530836224555969238e-01,3.469164073467254639e-01
4.314904510974884033e-01,5.685095191001892090e-01
7.017596364021301270e-01,2.982403337955474854e-01
4.858633279800415039e-01,5.141366124153137207e-01
6.356751918792724609e-01,3.643248379230499268e-01
6.283965110778808594e-01,3.716034591197967529e-01
6.056196689605712891e-01,3.943803012371063232e-01
4.696314334869384766e-01,5.303685665130615234e-01
1.562159061431884766e-01,8.437840938568115234e-01
3.423558771610260010e-01,6.576440930366516113e-01
7.054147720336914062e-01,2.945852279663085938e-01
7.298301458358764648e-01,2.701697945594787598e-01
4.597387015819549561e-01,5.402612686157226562e-01
7.259760499000549316e-01,2.740239202976226807e-01
2.995153963565826416e-01,7.004846334457397461e-01
4.688029587268829346e-01,5.311970710754394531e-01
7.287163734436035156e-01,2.712836563587188721e-01
3.946088552474975586e-01,6.053911447525024414e-01
6.298931837081909180e-01,3.701068162918090820e-01
7.240576744079589844e-01,2.759422957897186279e-01
7.241550087928771973e-01,2.758449614048004150e-01
2.027982771396636963e-01,7.972017526626586914e-01
7.064962983131408691e-01,2.935036420822143555e-01
3.629693090915679932e-01,6.370307207107543945e-01
7.293423414230346680e-01,2.706576585769653320e-01
2.414490878582000732e-01,7.585508823394775391e-01
5.292343497276306152e-01,4.707656800746917725e-01
6.430632472038269043e-01,3.569367229938507080e-01
6.930634379386901855e-01,3.069365620613098145e-01
2.971697151660919189e-01,7.028303146362304688e-01
6.965822577476501465e-01,3.034177422523498535e-01
8.318524062633514404e-02,9.168148040771484375e-01
6.524521112442016602e-01,3.475479483604431152e-01
6.529858112335205078e-01,3.470142185688018799e-01
6.457065939903259277e-01,3.542933762073516846e-01
1.812203824520111084e-01,8.187795877456665039e-01
6.526425480842590332e-01,3.473574519157409668e-01
6.355321407318115234e-01,3.644678592681884766e-01
5.973385572433471680e-01,4.026614129543304443e-01
7.109734416007995605e-01,2.890265583992004395e-01
4.432699382305145264e-01,5.567300319671630859e-01
6.766971349716186523e-01,3.233028650283813477e-01
5.417920947074890137e-01,4.582078754901885986e-01
7.302198410034179688e-01,2.697801589965820312e-01
2.870044410228729248e-01,7.129955291748046875e-01
4.176623821258544922e-01,5.823376178741455078e-01
4.901998043060302734e-01,5.098001956939697266e-01
6.494991779327392578e-01,3.505008518695831299e-01
6.682323217391967773e-01,3.317676782608032227e-01
6.499198675155639648e-01,3.500801622867584229e-01
3.544393479824066162e-01,6.455606818199157715e-01
2.651528716087341309e-01,7.348471283912658691e-01
7.293447852134704590e-01,2.706552147865295410e-01
2.680461406707763672e-01,7.319537997245788574e-01
5.494863390922546387e-01,4.505136311054229736e-01
6.458294987678527832e-01,3.541705012321472168e-01
7.062309384346008301e-01,2.937691211700439453e-01
6.914138793945312500e-01,3.085861504077911377e-01
6.965689659118652344e-01,3.034310340881347656e-01
6.227527856826782227e-01,3.772472143173217773e-01
6.783675551414489746e-01,3.216324150562286377e-01
6.068056225776672363e-01,3.931943774223327637e-01
6.529523730278015137e-01,3.470475971698760986e-01
5.146537423133850098e-01,4.853462278842926025e-01
5.178266763687133789e-01,4.821733236312866211e-01
6.340541839599609375e-01,3.659458160400390625e-01
7.081296443939208984e-01,2.918703258037567139e-01
6.244199275970458984e-01,3.755800426006317139e-01
6.517087817192077637e-01,3.482912480831146240e-01
1.996519267559051514e-01,8.003480434417724609e-01
5.324277281761169434e-01,4.675722420215606689e-01
6.892479062080383301e-01,3.107521235942840576e-01
2.561030089855194092e-01,7.438970208168029785e-01
5.728583335876464844e-01,4.271416664123535156e-01
1.834307760000228882e-01,8.165692687034606934e-01
6.083930730819702148e-01,3.916068673133850098e-01
7.160102725028991699e-01,2.839897274971008301e-01
5.558051466941833496e-01,4.441948235034942627e-01
6.489697694778442383e-01,3.510302603244781494e-01
6.524456739425659180e-01,3.475543558597564697e-01
3.353066742420196533e-01,6.646933555603027344e-01
5.318018794059753418e-01,4.681980907917022705e-01
6.182662248611450195e-01,3.817337751388549805e-01
7.238179445266723633e-01,2.761819958686828613e-01
3.400491774082183838e-01,6.599508523941040039e-01
2.340079694986343384e-01,7.659919857978820801e-01
6.514180898666381836e-01,3.485819399356842041e-01
7.114902138710021973e-01,2.885097265243530273e-01
5.740600824356079102e-01,4.259399175643920898e-01
4.185446500778198242e-01,5.814554095268249512e-01
7.061556577682495117e-01,2.938443124294281006e-01
3.531271219253540039e-01,6.468728184700012207e-01
7.305192351341247559e-01,2.694807648658752441e-01
1.822608709335327148e-01,8.177390694618225098e-01
7.302289009094238281e-01,2.697711288928985596e-01
4.776854515075683594e-01,5.223145484924316406e-01
2.692403793334960938e-01,7.307596206665039062e-01
6.529126167297363281e-01,3.470874130725860596e-01
6.509959697723388672e-01,3.490039706230163574e-01
1.986990123987197876e-01,8.013009428977966309e-01
3.019554316997528076e-01,6.980445384979248047e-01
7.283666729927062988e-01,2.716333568096160889e-01
1.544083654880523682e-01,8.455916047096252441e-01
1.151538714766502380e-01,8.848461508750915527e-01
2.842183411121368408e-01,7.157816886901855469e-01
3.053358197212219238e-01,6.946641802787780762e-01
6.426373124122619629e-01,3.573626875877380371e-01
3.717988431453704834e-01,6.282011270523071289e-01
7.081962823867797852e-01,2.918037474155426025e-01
2.603516280651092529e-01,7.396483421325683594e-01
6.172170639038085938e-01,3.827829062938690186e-01
6.959160566329956055e-01,3.040840029716491699e-01
4.115873575210571289e-01,5.884126424789428711e-01
5.953020453453063965e-01,4.046980142593383789e-01
6.262354254722595215e-01,3.737645745277404785e-01
5.181321501731872559e-01,4.818678200244903564e-01
2.870044410228729248e-01,7.129955291748046875e-01
7.007519602775573730e-01,2.992480397224426270e-01
7.299334406852722168e-01,2.700665891170501709e-01
6.422421336174011230e-01,3.577579259872436523e-01
2.280455529689788818e-01,7.719544172286987305e-01
6.464948654174804688e-01,3.535051941871643066e-01
7.148224711418151855e-01,2.851775288581848145e-01
6.435925364494323730e-01,3.564074933528900146e-01
7.244659066200256348e-01,2.755340635776519775e-01
6.193392276763916016e-01,3.806607425212860107e-01
5.247287750244140625e-01,4.752712249755859375e-01
6.440591216087341309e-01,3.559408783912658691e-01
2.402137070894241333e-01,7.597863674163818359e-01
3.750270605087280273e-01,6.249729394912719727e-01
4.161365330219268799e-01,5.838634371757507324e-01
6.674146056175231934e-01,3.325854241847991943e-01
5.067477226257324219e-01,4.932522773742675781e-01
6.408265829086303711e-01,3.591734170913696289e-01
6.036258339881896973e-01,3.963741660118103027e-01
7.232215404510498047e-01,2.767784595489501953e-01
4.506361782550811768e-01,5.493637919425964355e-01
1.804883480072021484e-01,8.195116519927978516e-01
1.912220865488052368e-01,8.087779283523559570e-01
4.067125320434570312e-01,5.932874679565429688e-01
6.475594043731689453e-01,3.524406254291534424e-01
5.146518349647521973e-01,4.853481650352478027e-01
6.064878702163696289e-01,3.935121297836303711e-01
7.274412512779235840e-01,2.725587785243988037e-01
6.063911914825439453e-01,3.936087787151336670e-01
3.838144242763519287e-01,6.161855459213256836e-01
5.726346969604492188e-01,4.273652732372283936e-01
4.068171083927154541e-01,5.931829214096069336e-01
4.144388437271118164e-01,5.855610966682434082e-01
2.570396661758422852e-01,7.429603934288024902e-01
1.492988020181655884e-01,8.507012128829956055e-01
1.670325696468353271e-01,8.329674601554870605e-01
4.601292014122009277e-01,5.398707389831542969e-01
6.421327590942382812e-01,3.578672409057617188e-01
5.680282115936279297e-01,4.319717288017272949e-01
7.300175428390502930e-01,2.699824869632720947e-01
6.528936028480529785e-01,3.471063971519470215e-01
6.269930005073547363e-01,3.730070292949676514e-01
5.431143641471862793e-01,4.568856656551361084e-01
4.264087080955505371e-01,5.735913515090942383e-01
5.337028503417968750e-01,4.662971496582031250e-01
4.587496817111968994e-01,5.412502884864807129e-01
6.525556445121765137e-01,3.474443256855010986e-01
2.576730549335479736e-01,7.423269748687744141e-01
7.046210765838623047e-01,2.953789234161376953e-01
6.935865879058837891e-01,3.064134120941162109e-01
5.728877782821655273e-01,4.271122515201568604e-01
4.936060011386871338e-01,5.063939690589904785e-01
2.765924930572509766e-01,7.234075069427490234e-01
5.217685103416442871e-01,4.782314598560333252e-01
3.837053179740905762e-01,6.162947416305541992e-01
6.410432457923889160e-01,3.589567542076110840e-01
4.712895750999450684e-01,5.287104845046997070e-01
6.515779495239257812e-01,3.484220504760742188e-01
2.976282238960266113e-01,7.023717761039733887e-01
6.422449350357055664e-01,3.577550947666168213e-01
6.939328312873840332e-01,3.060671389102935791e-01
2.852809727191925049e-01,7.147190570831298828e-01
2.792915403842926025e-01,7.207084298133850098e-01
5.584617257118225098e-01,4.415383040904998779e-01
6.081389784812927246e-01,3.918610513210296631e-01
6.464312672615051270e-01,3.535687327384948730e-01
6.458901166915893555e-01,3.541098833084106445e-01
7.187987565994262695e-01,2.812012434005737305e-01
7.280490398406982422e-01,2.719509303569793701e-01
6.816678047180175781e-01,3.183321654796600342e-01
4.557592868804931641e-01,5.442407131195068359e-01
6.070136427879333496e-01,3.929863274097442627e-01
2.457262277603149414e-01,7.542738318443298340e-01
7.123390436172485352e-01,2.876609265804290771e-01
2.561518549919128418e-01,7.438482046127319336e-01
4.540400207042694092e-01,5.459600090980529785e-01
6.983450055122375488e-01,3.016549944877624512e-01
5.348175764083862305e-01,4.651824235916137695e-01
6.239085793495178223e-01,3.760914206504821777e-01
7.009146213531494141e-01,2.990854084491729736e-01
6.522957682609558105e-01,3.477042913436889648e-01
5.970503687858581543e-01,4.029496610164642334e-01
4.248644411563873291e-01,5.751355290412902832e-01
6.049470305442810059e-01,3.950529992580413818e-01
3.898331224918365479e-01,6.101668477058410645e-01
4.068235158920288086e-01,5.931764841079711914e-01
6.527543663978576660e-01,3.472456634044647217e-01
3.954066932201385498e-01,6.045933365821838379e-01
6.809140443801879883e-01,3.190859556198120117e-01
6.526345610618591309e-01,3.473654687404632568e-01
7.265419960021972656e-01,2.734580039978027344e-01
4.104519486427307129e-01,5.895479917526245117e-01
5.443631410598754883e-01,4.556368589401245117e-01
9.994411468505859375e-02,9.000558853149414062e-01
4.885530471801757812e-01,5.114468932151794434e-01
6.392489075660705566e-01,3.607511222362518311e-01
6.264193654060363770e-01,3.735806345939636230e-01
5.478704571723937988e-01,4.521295428276062012e-01
6.615091562271118164e-01,3.384909033775329590e-01
6.457380056381225586e-01,3.542620539665222168e-01
7.066043615341186523e-01,2.933956384658813477e-01
5.341054797172546387e-01,4.658945500850677490e-01
4.779810607433319092e-01,5.220189690589904785e-01
7.166607379913330078e-01,2.833392322063446045e-01
1.453726440668106079e-01,8.546273708343505859e-01
6.440558433532714844e-01,3.559441864490509033e-01
3.204555809497833252e-01,6.795444488525390625e-01
3.102374672889709473e-01,6.897625327110290527e-01
2.808843255043029785e-01,7.191156744956970215e-01
1.271843165159225464e-01,8.728156685829162598e-01
1.476638168096542358e-01,8.523362278938293457e-01
3.600861132144927979e-01,6.399138569831848145e-01
3.888492584228515625e-01,6.111507415771484375e-01
6.832728385925292969e-01,3.167271912097930908e-01
4.115952551364898682e-01,5.884047150611877441e-01
6.486076116561889648e-01,3.513924181461334229e-01
5.732139945030212402e-01,4.267860054969787598e-01
1.941237449645996094e-01,8.058762550354003906e-01
5.362043976783752441e-01,4.637956321239471436e-01
6.494395732879638672e-01,3.505604863166809082e-01
3.399257659912109375e-01,6.600742936134338379e-01
6.527900099754333496e-01,3.472099900245666504e-01
6.463699936866760254e-01,3.536299467086791992e-01
3.393197357654571533e-01,6.606802344322204590e-01
4.177289307117462158e-01,5.822710394859313965e-01
3.779788315296173096e-01,6.220211982727050781e-01
6.344312429428100586e-01,3.655687570571899414e-01
5.483883023262023926e-01,4.516116678714752197e-01
3.826767504215240479e-01,6.173232197761535645e-01
7.289303541183471680e-01,2.710696160793304443e-01
6.341446638107299805e-01,3.658552765846252441e-01
3.486885726451873779e-01,6.513114571571350098e-01
5.590078234672546387e-01,4.409921169281005859e-01
2.995181679725646973e-01,7.004818916320800781e-01
5.778566002845764160e-01,4.221433997154235840e-01
7.300634980201721191e-01,2.699364423751831055e-01
5.298056006431579590e-01,4.701943993568420410e-01
5.181297659873962402e-01,4.818702638149261475e-01
5.793578028678894043e-01,4.206421971321105957e-01
1.253466010093688965e-01,8.746533393859863281e-01
7.304102778434753418e-01,2.695897221565246582e-01
5.395443439483642578e-01,4.604556858539581299e-01
6.426695585250854492e-01,3.573304712772369385e-01
2.565937638282775879e-01,7.434062361717224121e-01
6.944593787193298340e-01,3.055406212806701660e-01
5.126951932907104492e-01,4.873047769069671631e-01
7.294830083847045898e-01,2.705170214176177979e-01
4.202913045883178711e-01,5.797086954116821289e-01
8.428461104631423950e-02,9.157153964042663574e-01
3.226401209831237793e-01,6.773599386215209961e-01
6.415861845016479492e-01,3.584138154983520508e-01
2.654181718826293945e-01,7.345818281173706055e-01
6.843819022178649902e-01,3.156180679798126221e-01
7.246543765068054199e-01,2.753455936908721924e-01
