4.808679819107055664e-01,5.191320180892944336e-01
6.925240755081176758e-01,3.074759244918823242e-01
1.905029863119125366e-01,8.094969987869262695e-01
1.564789712429046631e-01,8.435209989547729492e-01
5.950106978416442871e-01,4.049892723560333252e-01
1.239984259009361267e-01,8.760015964508056641e-01
1.998679190874099731e-01,8.001320958137512207e-01
4.841845035552978516e-01,5.158154964447021484e-01
3.982572853565216064e-01,6.017427444458007812e-01
2.538616061210632324e-01,7.461383342742919922e-01
7.339003086090087891e-01,2.660997509956359863e-01
2.893521189689636230e-01,7.106478214263916016e-01
6.136816143989562988e-01,3.863183557987213135e-01
4.312172234058380127e-01,5.687828063964843750e-01
8.219213485717773438e-01,1.780786961317062378e-01
3.511930108070373535e-01,6.488069891929626465e-01
5.765487551689147949e-01,4.234512448310852051e-01
1.959257721900939941e-01,8.040742278099060059e-01
6.989641189575195312e-01,3.010359108448028564e-01
6.217135190963745117e-01,3.782864809036254883e-01
4.586851894855499268e-01,5.413148403167724609e-01
4.083407521247863770e-01,5.916592478752136230e-01
3.202106952667236328e-01,6.797893047332763672e-01
1.727484613656997681e-01,8.272514939308166504e-01
9.400542080402374268e-02,9.059945344924926758e-01
1.759821027517318726e-01,8.240179419517517090e-01
1.711397469043731689e-01,8.288602828979492188e-01
9.730022400617599487e-02,9.026997089385986328e-01
1.577837169170379639e-01,8.422162532806396484e-01
1.516388207674026489e-01,8.483611941337585449e-01
2.060914933681488037e-01,7.939085364341735840e-01
3.011418581008911133e-01,6.988581418991088867e-01
1.467019021511077881e-01,8.532980680465698242e-01
3.988172411918640137e-01,6.011827588081359863e-01
6.744189858436584473e-01,3.255809843540191650e-01
1.154626682400703430e-01,8.845373392105102539e-01
1.201975271105766296e-01,8.798025250434875488e-01
1.532835662364959717e-01,8.467164635658264160e-01
1.870270222425460815e-01,8.129729628562927246e-01
2.953808009624481201e-01,7.046192288398742676e-01
1.760928034782409668e-01,8.239071965217590332e-01
1.146890595555305481e-01,8.853109478950500488e-01
1.028949469327926636e-01,8.971050977706909180e-01
5.789030790328979492e-01,4.210969507694244385e-01
5.847394838929176331e-02,9.415259957313537598e-01
3.613302111625671387e-01,6.386697888374328613e-01
6.715252399444580078e-01,3.284747302532196045e-01
3.466750979423522949e-01,6.533249020576477051e-01
2.188631296157836914e-01,7.811368703842163086e-01
3.917734324932098389e-01,6.082265973091125488e-01
6.701571941375732422e-01,3.298427760601043701e-01
8.432773947715759277e-01,1.567225754261016846e-01
6.243757605552673340e-01,3.756242692470550537e-01
6.389026641845703125e-01,3.610973656177520752e-01
5.831654667854309082e-01,4.168345332145690918e-01
1.354113072156906128e-01,8.645887374877929688e-01
5.565136671066284180e-01,4.434863030910491943e-01
9.612818062305450439e-02,9.038717746734619141e-01
7.577769756317138672e-01,2.422230094671249390e-01
5.644229650497436523e-01,4.355770349502563477e-01
3.442245125770568848e-01,6.557754874229431152e-01
1.732590943574905396e-01,8.267408609390258789e-01
1.223792955279350281e-01,8.776207566261291504e-01
1.921281516551971436e-01,8.078718781471252441e-01
1.926678270101547241e-01,8.073322176933288574e-01
6.827153563499450684e-01,3.172847032546997070e-01
2.669316232204437256e-01,7.330684065818786621e-01
6.671356558799743652e-01,3.328643143177032471e-01
7.449283599853515625e-01,2.550716102123260498e-01
1.279731988906860352e-01,8.720267415046691895e-01
2.225411832332611084e-01,7.774587869644165039e-01
5.768616795539855957e-01,4.231382906436920166e-01
5.966352820396423340e-01,4.033647179603576660e-01
6.414029002189636230e-01,3.585971295833587646e-01
2.177387773990631104e-01,7.822612524032592773e-01
3.274401724338531494e-01,6.725598573684692383e-01
1.205209642648696899e-01,8.794789910316467285e-01
2.921600267291069031e-02,9.707840681076049805e-01
1.774304807186126709e-01,8.225694894790649414e-01
1.104237362742424011e-01,8.895762562751770020e-01
7.260696887969970703e-01,2.739302814006805420e-01
5.633242726325988770e-01,4.366757273674011230e-01
9.544437378644943237e-02,9.045556187629699707e-01
5.336881279945373535e-01,4.663118720054626465e-01
6.079132556915283203e-01,3.920867443084716797e-01
1.251023262739181519e-01,8.748976588249206543e-01
4.548501372337341309e-01,5.451498627662658691e-01
1.511590480804443359e-01,8.488409519195556641e-01
5.214323997497558594e-01,4.785676300525665283e-01
5.055676698684692383e-01,4.944323897361755371e-01
8.333727717399597168e-02,9.166627526283264160e-01
7.919793725013732910e-01,2.080206722021102905e-01
7.565701603889465332e-01,2.434298545122146606e-01
