2.787274420261383057e-01,7.212725877761840820e-01
6.898975372314453125e-01,3.101024031639099121e-01
2.384376227855682373e-01,7.615623474121093750e-01
7.010193467140197754e-01,2.989806234836578369e-01
6.527230739593505859e-01,3.472768962383270264e-01
3.615215122699737549e-01,6.384785175323486328e-01
6.499792933464050293e-01,3.500207364559173584e-01
3.172553181648254395e-01,6.827446818351745605e-01
6.529679894447326660e-01,3.470320403575897217e-01
7.319904565811157227e-01,2.680094838142395020e-01
2.185887694358825684e-01,7.814112305641174316e-01
3.309961557388305664e-01,6.690037846565246582e-01
6.953247785568237305e-01,3.046752214431762695e-01
4.615962207317352295e-01,5.384037494659423828e-01
5.581901669502258301e-01,4.418098628520965576e-01
5.360757708549499512e-01,4.639242291450500488e-01
7.072851061820983887e-01,2.927149236202239990e-01
2.867563962936401367e-01,7.132436037063598633e-01
7.322258949279785156e-01,2.677741646766662598e-01
1.549620181322097778e-01,8.450379371643066406e-01
4.366355836391448975e-01,5.633644461631774902e-01
3.856995999813079834e-01,6.143004298210144043e-01
3.667138516902923584e-01,6.332861185073852539e-01
5.499464273452758789e-01,4.500536024570465088e-01
6.553977727890014648e-01,3.446021676063537598e-01
3.308975100517272949e-01,6.691025495529174805e-01
1.679718196392059326e-01,8.320282101631164551e-01
6.545747518539428711e-01,3.454252481460571289e-01
4.042893052101135254e-01,5.957106351852416992e-01
7.074358463287353516e-01,2.925641536712646484e-01
4.726263582706451416e-01,5.273736119270324707e-01
6.317613720893859863e-01,3.682386279106140137e-01
5.780899524688720703e-01,4.219100773334503174e-01
6.260911226272583008e-01,3.739088475704193115e-01
4.850796163082122803e-01,5.149203538894653320e-01
2.195959389209747314e-01,7.804040312767028809e-01
3.097681403160095215e-01,6.902318596839904785e-01
7.063848376274108887e-01,2.936151921749114990e-01
7.312473654747009277e-01,2.687526047229766846e-01
4.653420150279998779e-01,5.346580147743225098e-01
7.275155782699584961e-01,2.724843919277191162e-01
3.034797608852386475e-01,6.965202093124389648e-01
4.297474622726440430e-01,5.702525377273559570e-01
7.254918813705444336e-01,2.745081186294555664e-01
3.964388072490692139e-01,6.035611629486083984e-01
6.427678465843200684e-01,3.572321832180023193e-01
7.254772782325744629e-01,2.745226919651031494e-01
7.270349264144897461e-01,2.729650735855102539e-01
2.190769016742706299e-01,7.809231281280517578e-01
7.085620760917663574e-01,2.914379537105560303e-01
3.534134328365325928e-01,6.465865373611450195e-01
7.286986112594604492e-01,2.713013589382171631e-01
2.491402626037597656e-01,7.508597373962402344e-01
5.266721248626708984e-01,4.733278453350067139e-01
6.499430537223815918e-01,3.500570058822631836e-01
7.043508291244506836e-01,2.956491410732269287e-01
3.107772171497344971e-01,6.892228126525878906e-01
6.971123814582824707e-01,3.028875887393951416e-01
1.205713823437690735e-01,8.794285655021667480e-01
6.535791158676147461e-01,3.464209437370300293e-01
6.538531780242919922e-01,3.461468219757080078e-01
6.438793540000915527e-01,3.561206161975860596e-01
2.237952947616577148e-01,7.762047052383422852e-01
6.549873948097229004e-01,3.450125753879547119e-01
6.441031098365783691e-01,3.558969199657440186e-01
5.934386849403381348e-01,4.065613746643066406e-01
6.974687576293945312e-01,3.025312721729278564e-01
3.696225881576538086e-01,6.303774118423461914e-01
6.837486624717712402e-01,3.162513673305511475e-01
5.283042192459106445e-01,4.716958105564117432e-01
7.317517995834350586e-01,2.682482302188873291e-01
2.114150375127792358e-01,7.885849475860595703e-01
4.832587838172912598e-01,5.167412161827087402e-01
4.728066027164459229e-01,5.271934270858764648e-01
6.415587663650512695e-01,3.584412038326263428e-01
7.006953954696655273e-01,2.993046343326568604e-01
6.539778709411621094e-01,3.460221886634826660e-01
3.221244215965270996e-01,6.778755784034729004e-01
2.356407791376113892e-01,7.643592357635498047e-01
7.275272607803344727e-01,2.724727392196655273e-01
2.757577896118164062e-01,7.242422103881835938e-01
5.548586845397949219e-01,4.451413452625274658e-01
6.418233513832092285e-01,3.581767082214355469e-01
7.086945772171020508e-01,2.913053929805755615e-01
6.939641237258911133e-01,3.060358762741088867e-01
6.971117854118347168e-01,3.028882443904876709e-01
5.890715122222900391e-01,4.109285175800323486e-01
6.687198877334594727e-01,3.312801122665405273e-01
5.459944009780883789e-01,4.540056288242340088e-01
6.542269587516784668e-01,3.457730412483215332e-01
5.478777885437011719e-01,4.521222114562988281e-01
4.771578609943389893e-01,5.228421688079833984e-01
6.069424152374267578e-01,3.930575549602508545e-01
7.072930335998535156e-01,2.927069664001464844e-01
6.198216676712036133e-01,3.801783919334411621e-01
6.530308723449707031e-01,3.469691276550292969e-01
2.852286994457244873e-01,7.147712707519531250e-01
5.059652924537658691e-01,4.940347373485565186e-01
7.005625963211059570e-01,2.994373738765716553e-01
2.196429371833801270e-01,7.803570628166198730e-01
6.065209507942199707e-01,3.934790790081024170e-01
2.054844498634338379e-01,7.945155501365661621e-01
6.198098659515380859e-01,3.801901936531066895e-01
