2.768079750239849091e-02,9.723191857337951660e-01
5.391488596796989441e-02,9.460850954055786133e-01
1.186401396989822388e-01,8.813598752021789551e-01
8.062455654144287109e-01,1.937544196844100952e-01
6.986616253852844238e-01,3.013384044170379639e-01
2.116826921701431274e-01,7.883172631263732910e-01
6.516043543815612793e-01,3.483956456184387207e-01
3.848494589328765869e-02,9.615150094032287598e-01
3.416682407259941101e-02,9.658331871032714844e-01
2.749103009700775146e-01,7.250897288322448730e-01
7.953361868858337402e-01,2.046637833118438721e-01
8.797165751457214355e-01,1.202834397554397583e-01
9.133079051971435547e-01,8.669207990169525146e-02
8.731308579444885254e-01,1.268691271543502808e-01
1.367669403553009033e-01,8.632330894470214844e-01
9.018673002719879150e-02,9.098132252693176270e-01
1.371126342564821243e-02,9.862887859344482422e-01
6.650258600711822510e-02,9.334974884986877441e-01
9.604068994522094727e-01,3.959309682250022888e-02
3.571633622050285339e-02,9.642836451530456543e-01
3.318951651453971863e-02,9.668105244636535645e-01
3.810712322592735291e-02,9.618928432464599609e-01
7.209266424179077148e-01,2.790733575820922852e-01
8.162047266960144043e-01,1.837952136993408203e-01
8.746796101331710815e-02,9.125320911407470703e-01
2.986708469688892365e-02,9.701328873634338379e-01
9.405137598514556885e-02,9.059486389160156250e-01
3.934429958462715149e-02,9.606556892395019531e-01
4.133824631571769714e-02,9.586617946624755859e-01
2.126240357756614685e-02,9.787375926971435547e-01
2.516692578792572021e-01,7.483307123184204102e-01
2.851358652114868164e-01,7.148641943931579590e-01
4.932410642504692078e-02,9.506758451461791992e-01
7.081281393766403198e-02,9.291871786117553711e-01
4.742744266986846924e-01,5.257255434989929199e-01
2.799865901470184326e-01,7.200133800506591797e-01
1.891828775405883789e-01,8.108170628547668457e-01
7.906997948884963989e-02,9.209300279617309570e-01
3.449687063694000244e-01,6.550313234329223633e-01
9.955617785453796387e-02,9.004437923431396484e-01
7.081043124198913574e-01,2.918956875801086426e-01
1.059983298182487488e-02,9.894002079963684082e-01
4.790596663951873779e-02,9.520940184593200684e-01
9.403514266014099121e-01,5.964854732155799866e-02
9.473818540573120117e-01,5.261812359094619751e-02
1.490739136934280396e-01,8.509261012077331543e-01
1.789142005145549774e-02,9.821085929870605469e-01
1.157255191355943680e-02,9.884274601936340332e-01
1.374412178993225098e-01,8.625588417053222656e-01
2.555629611015319824e-01,7.444370985031127930e-01
2.839347347617149353e-02,9.716065526008605957e-01
7.894524335861206055e-01,2.105475962162017822e-01
1.205392275005578995e-02,9.879460930824279785e-01
1.025033593177795410e-01,8.974965810775756836e-01
1.036203801631927490e-01,8.963795900344848633e-01
3.319512680172920227e-02,9.668048620223999023e-01
1.525290012359619141e-01,8.474709987640380859e-01
7.396563291549682617e-01,2.603436410427093506e-01
7.536786794662475586e-02,9.246321916580200195e-01
1.625949703156948090e-02,9.837405085563659668e-01
1.423804759979248047e-01,8.576195240020751953e-01
6.846919655799865723e-01,3.153080046176910400e-01
2.971703000366687775e-02,9.702830314636230469e-01
1.708989739418029785e-01,8.291010260581970215e-01
4.923209175467491150e-02,9.507678747177124023e-01
2.812066301703453064e-02,9.718793034553527832e-01
9.102123379707336426e-01,8.978761732578277588e-02
9.535592198371887207e-01,4.644084349274635315e-02
2.907956950366497040e-02,9.709204435348510742e-01
1.115472093224525452e-01,8.884528279304504395e-01
9.173834323883056641e-02,9.082615971565246582e-01
9.700519591569900513e-02,9.029948115348815918e-01
2.232484668493270874e-01,7.767515182495117188e-01
5.866817757487297058e-02,9.413318037986755371e-01
7.546029686927795410e-01,2.453970164060592651e-01
3.943244814872741699e-01,6.056755185127258301e-01
9.315195679664611816e-02,9.068480134010314941e-01
7.818906754255294800e-02,9.218109846115112305e-01
4.214312881231307983e-02,9.578568935394287109e-01
3.478974848985671997e-02,9.652103185653686523e-01
9.026338458061218262e-01,9.736615419387817383e-02
1.958198696374893188e-01,8.041801452636718750e-01
6.824410706758499146e-02,9.317559599876403809e-01
6.801277399063110352e-01,3.198722302913665771e-01
7.200366258621215820e-01,2.799633741378784180e-01
9.588764905929565430e-01,4.112350568175315857e-02
6.033959239721298218e-02,9.396604299545288086e-01
6.883212178945541382e-02,9.311678409576416016e-01
3.657139465212821960e-02,9.634286761283874512e-01
2.262539565563201904e-01,7.737460732460021973e-01
9.246149659156799316e-01,7.538506388664245605e-02
9.196525812149047852e-02,9.080346822738647461e-01
3.556428104639053345e-02,9.644357562065124512e-01
3.663676232099533081e-02,9.633632898330688477e-01
8.043459057807922363e-01,1.956540942192077637e-01
1.639361679553985596e-02,9.836063385009765625e-01
5.096444487571716309e-02,9.490355849266052246e-01
8.418335020542144775e-02,9.158166646957397461e-01
1.039233431220054626e-02,9.896076321601867676e-01
9.234285354614257812e-02,9.076571464538574219e-01
1.923455484211444855e-02,9.807654023170471191e-01
7.985415458679199219e-01,2.014584690332412720e-01
8.548647165298461914e-01,1.451352834701538086e-01
1.910068541765213013e-01,8.089931607246398926e-01
4.230869933962821960e-02,9.576913118362426758e-01
6.266523599624633789e-01,3.733476698398590088e-01
3.023444712162017822e-01,6.976555585861206055e-01
7.105858623981475830e-02,9.289413690567016602e-01
2.670884430408477783e-01,7.329115271568298340e-01
5.128454789519309998e-02,9.487153887748718262e-01
1.715118624269962311e-02,9.828488230705261230e-01
5.181413888931274414e-02,9.481858611106872559e-01
8.889523744583129883e-01,1.110476478934288025e-01
1.096969172358512878e-01,8.903030157089233398e-01
1.175343021750450134e-01,8.824657201766967773e-01
3.654434531927108765e-02,9.634556770324707031e-01
9.306565523147583008e-01,6.934341043233871460e-02
5.944635272026062012e-01,4.055365025997161865e-01
9.770118594169616699e-01,2.298816293478012085e-02
6.854058504104614258e-01,3.145941495895385742e-01
4.449200257658958435e-02,9.555079936981201172e-01
7.604140639305114746e-01,2.395859509706497192e-01
5.529647320508956909e-02,9.447035193443298340e-01
4.187508299946784973e-02,9.581249356269836426e-01
1.894811540842056274e-02,9.810519218444824219e-01
2.802786789834499359e-02,9.719721078872680664e-01
1.110348179936408997e-01,8.889651894569396973e-01
6.825053691864013672e-02,9.317495226860046387e-01
3.442179858684539795e-01,6.557820439338684082e-01
1.720003336668014526e-01,8.279996514320373535e-01
2.273905649781227112e-02,9.772610068321228027e-01
2.189924120903015137e-01,7.810075879096984863e-01
9.686828255653381348e-01,3.131723403930664062e-02
1.207384541630744934e-01,8.792615532875061035e-01
5.270557850599288940e-02,9.472943544387817383e-01
3.519061952829360962e-02,9.648094177246093750e-01
2.118435315787792206e-02,9.788156747817993164e-01
8.425464481115341187e-02,9.157453179359436035e-01
2.151483111083507538e-02,9.784851670265197754e-01
1.137423813343048096e-01,8.862575888633728027e-01
3.915988802909851074e-01,6.084011197090148926e-01
2.283680438995361328e-01,7.716318964958190918e-01
4.134456217288970947e-01,5.865543484687805176e-01
1.805521249771118164e-01,8.194479346275329590e-01
2.033345773816108704e-02,9.796665310859680176e-01
8.373822271823883057e-02,9.162617325782775879e-01
7.104699611663818359e-01,2.895300388336181641e-01
5.852258577942848206e-02,9.414774179458618164e-01
1.433480232954025269e-01,8.566519021987915039e-01
2.172920480370521545e-02,9.782708287239074707e-01
8.600345849990844727e-01,1.399653851985931396e-01
3.502123653888702393e-01,6.497876644134521484e-01
7.283899188041687012e-01,2.716101109981536865e-01
2.002732902765274048e-01,7.997266650199890137e-01
1.382909268140792847e-01,8.617091178894042969e-01
1.394501179456710815e-01,8.605499267578125000e-01
7.053564488887786865e-02,9.294643402099609375e-01
9.031440317630767822e-02,9.096855521202087402e-01
9.134743809700012207e-01,8.652565628290176392e-02
1.879786550998687744e-01,8.120213747024536133e-01
8.317598700523376465e-01,1.682400703430175781e-01
1.311388891190290451e-02,9.868861436843872070e-01
4.029643163084983826e-02,9.597036242485046387e-01
8.923099935054779053e-02,9.107690453529357910e-01
1.091266144067049026e-02,9.890873432159423828e-01
9.354508519172668457e-01,6.454910337924957275e-02
8.252517879009246826e-02,9.174748063087463379e-01
7.653083205223083496e-01,2.346916645765304565e-01
9.719736576080322266e-01,2.802634984254837036e-02
8.339027762413024902e-01,1.660972088575363159e-01
4.442024230957031250e-02,9.555798172950744629e-01
9.160566926002502441e-01,8.394324034452438354e-02
5.986915230751037598e-01,4.013085365295410156e-01
3.396924585103988647e-02,9.660307168960571289e-01
1.401728987693786621e-01,8.598271012306213379e-01
6.528813391923904419e-02,9.347118735313415527e-01
9.750697612762451172e-01,2.493029832839965820e-02
1.704571992158889771e-01,8.295428156852722168e-01
7.142255455255508423e-02,9.285774230957031250e-01
7.482131570577621460e-02,9.251786470413208008e-01
7.137968391180038452e-02,9.286203384399414062e-01
9.540051966905593872e-02,9.045994877815246582e-01
8.667766451835632324e-01,1.332233548164367676e-01
6.994658708572387695e-01,3.005341291427612305e-01
1.377734262496232986e-02,9.862226843833923340e-01
9.350464344024658203e-01,6.495358049869537354e-02
8.117435574531555176e-01,1.882565021514892578e-01
1.249447688460350037e-01,8.750552535057067871e-01
2.509812712669372559e-01,7.490187287330627441e-01
6.314784288406372070e-02,9.368521571159362793e-01
7.028458267450332642e-02,9.297153949737548828e-01
1.985668577253818512e-02,9.801433682441711426e-01
5.943775922060012817e-02,9.405621886253356934e-01
2.001097649335861206e-01,7.998902201652526855e-01
8.969406485557556152e-01,1.030593812465667725e-01
8.308727741241455078e-01,1.691271811723709106e-01
7.354625463485717773e-01,2.645374834537506104e-01
6.513439863920211792e-02,9.348655939102172852e-01
9.511672258377075195e-01,4.883281514048576355e-02
9.573515057563781738e-01,4.264851659536361694e-02
8.066700100898742676e-01,1.933300346136093140e-01
1.719403266906738281e-02,9.828060269355773926e-01
5.616365745663642883e-02,9.438363313674926758e-01
5.484600365161895752e-02,9.451539516448974609e-01
9.227590560913085938e-01,7.724089175462722778e-02
1.630762070417404175e-01,8.369238376617431641e-01
2.406257763504981995e-02,9.759374856948852539e-01
8.414743542671203613e-01,1.585256904363632202e-01
7.580789327621459961e-01,2.419210970401763916e-01
6.074721738696098328e-02,9.392527341842651367e-01
9.029049277305603027e-01,9.709507972002029419e-02
3.291430771350860596e-01,6.708569526672363281e-01
5.072965472936630249e-02,9.492703676223754883e-01
3.350364267826080322e-01,6.649636030197143555e-01
5.626759678125381470e-02,9.437323808670043945e-01
3.636282682418823242e-02,9.636371731758117676e-01
6.282795071601867676e-01,3.717204630374908447e-01
4.360982775688171387e-01,5.639017224311828613e-01
3.387269005179405212e-02,9.661272764205932617e-01
3.127788305282592773e-01,6.872211694717407227e-01
4.458151459693908691e-01,5.541849136352539062e-01
1.348300427198410034e-01,8.651699423789978027e-01
1.713420897722244263e-01,8.286579251289367676e-01
1.879794336855411530e-02,9.812020063400268555e-01
8.300412893295288086e-01,1.699586957693099976e-01
8.508296608924865723e-01,1.491703689098358154e-01
2.205758243799209595e-01,7.794241905212402344e-01
7.139778137207031250e-01,2.860222160816192627e-01
2.026759274303913116e-02,9.797323942184448242e-01
1.912069506943225861e-02,9.808792471885681152e-01
2.417352646589279175e-01,7.582647800445556641e-01
1.234462484717369080e-01,8.765537738800048828e-01
1.461368650197982788e-01,8.538631796836853027e-01
7.908182591199874878e-02,9.209182262420654297e-01
3.452376425266265869e-01,6.547623276710510254e-01
7.009366750717163086e-01,2.990633249282836914e-01
9.439779818058013916e-02,9.056022167205810547e-01
3.831978142261505127e-02,9.616802334785461426e-01
4.702042788267135620e-02,9.529795050621032715e-01
5.838591232895851135e-02,9.416140317916870117e-01
7.694672942161560059e-01,2.305326908826828003e-01
7.269522547721862793e-01,2.730477452278137207e-01
8.889304101467132568e-02,9.111069440841674805e-01
8.394420146942138672e-02,9.160557985305786133e-01
4.861699044704437256e-02,9.513830542564392090e-01
5.500338971614837646e-02,9.449965953826904297e-01
1.625849120318889618e-02,9.837415218353271484e-01
1.023679375648498535e-01,8.976321220397949219e-01
6.449285149574279785e-02,9.355071187019348145e-01
2.370824478566646576e-02,9.762917160987854004e-01
8.416460454463958740e-02,9.158353805541992188e-01
1.780648231506347656e-01,8.219351768493652344e-01
9.483855962753295898e-01,5.161446705460548401e-02
1.371931135654449463e-01,8.628068566322326660e-01
1.776036322116851807e-01,8.223963379859924316e-01
1.540907025337219238e-01,8.459092378616333008e-01
1.644687354564666748e-02,9.835531711578369141e-01
1.622467041015625000e-01,8.377532958984375000e-01
1.875235587358474731e-01,8.124764561653137207e-01
4.152652621269226074e-02,9.584735035896301270e-01
2.938525751233100891e-02,9.706147909164428711e-01
5.750480666756629944e-02,9.424952268600463867e-01
8.490852117538452148e-01,1.509147882461547852e-01
