4.203369617462158203e-01,5.796630382537841797e-01
5.768157839775085449e-01,4.231841564178466797e-01
1.473440974950790405e-01,8.526559472084045410e-01
1.310380846261978149e-01,8.689619302749633789e-01
5.442614555358886719e-01,4.557386040687561035e-01
1.395096629858016968e-01,8.604903221130371094e-01
1.276355385780334473e-01,8.723644614219665527e-01
3.384361267089843750e-01,6.615639328956604004e-01
2.981964349746704102e-01,7.018035650253295898e-01
1.882863342761993408e-01,8.117136955261230469e-01
6.485431194305419922e-01,3.514568507671356201e-01
3.764418959617614746e-01,6.235581040382385254e-01
5.486506223678588867e-01,4.513493478298187256e-01
3.405089676380157471e-01,6.594910025596618652e-01
8.058448433876037598e-01,1.941551268100738525e-01
3.893525600433349609e-01,6.106474399566650391e-01
5.019420385360717773e-01,4.980579316616058350e-01
3.480745851993560791e-01,6.519253849983215332e-01
6.654362678527832031e-01,3.345637619495391846e-01
4.852075576782226562e-01,5.147924423217773438e-01
3.496454358100891113e-01,6.503545641899108887e-01
4.486647248268127441e-01,5.513352751731872559e-01
3.905459344387054443e-01,6.094540357589721680e-01
1.004971042275428772e-01,8.995028734207153320e-01
6.072808429598808289e-02,9.392718672752380371e-01
7.885653525590896606e-02,9.211435317993164062e-01
1.234498098492622375e-01,8.765501976013183594e-01
5.462657660245895386e-02,9.453733563423156738e-01
1.725966483354568481e-01,8.274033069610595703e-01
1.374868005514144897e-01,8.625131249427795410e-01
1.922273635864257812e-01,8.077726364135742188e-01
2.597802579402923584e-01,7.402197718620300293e-01
1.091130673885345459e-01,8.908869028091430664e-01
2.348205298185348511e-01,7.651794552803039551e-01
6.280258893966674805e-01,3.719740808010101318e-01
9.443340450525283813e-02,9.055665731430053711e-01
1.064904779195785522e-01,8.935095667839050293e-01
1.439075022935867310e-01,8.560925126075744629e-01
1.420111805200576782e-01,8.579887747764587402e-01
3.282089829444885254e-01,6.717910170555114746e-01
6.638707965612411499e-02,9.336128830909729004e-01
1.697507798671722412e-01,8.302491903305053711e-01
7.171069085597991943e-02,9.282892942428588867e-01
6.048538684844970703e-01,3.951461017131805420e-01
3.107897378504276276e-02,9.689210057258605957e-01
3.629322648048400879e-01,6.370676755905151367e-01
5.187069773674011230e-01,4.812929928302764893e-01
3.424876332283020020e-01,6.575123071670532227e-01
1.795295476913452148e-01,8.204704523086547852e-01
2.946502864360809326e-01,7.053497433662414551e-01
6.799280047416687012e-01,3.200719952583312988e-01
8.145360946655273438e-01,1.854639053344726562e-01
5.829954147338867188e-01,4.170046150684356689e-01
5.680149793624877930e-01,4.319850504398345947e-01
4.617900848388671875e-01,5.382099151611328125e-01
6.240325421094894409e-02,9.375967979431152344e-01
5.294124484062194824e-01,4.705875515937805176e-01
1.233394220471382141e-01,8.766605854034423828e-01
6.729752421379089355e-01,3.270247876644134521e-01
6.229400634765625000e-01,3.770599365234375000e-01
3.562767505645751953e-01,6.437232494354248047e-01
1.268084049224853516e-01,8.731915354728698730e-01
8.648090064525604248e-02,9.135190844535827637e-01
1.580183058977127075e-01,8.419817090034484863e-01
1.247662454843521118e-01,8.752337694168090820e-01
5.637468099594116211e-01,4.362531304359436035e-01
2.470499873161315918e-01,7.529499530792236328e-01
5.773943066596984863e-01,4.226056933403015137e-01
6.796717047691345215e-01,3.203282952308654785e-01
6.078825891017913818e-02,9.392117261886596680e-01
2.177269309759140015e-01,7.822730541229248047e-01
5.101927518844604492e-01,4.898072481155395508e-01
5.999234914779663086e-01,4.000765383243560791e-01
5.996648073196411133e-01,4.003351926803588867e-01
2.069958746433258057e-01,7.930041551589965820e-01
3.701329231262207031e-01,6.298671364784240723e-01
6.992115080356597900e-02,9.300788640975952148e-01
2.549652755260467529e-02,9.745035171508789062e-01
1.878121197223663330e-01,8.121879100799560547e-01
1.175829991698265076e-01,8.824169635772705078e-01
6.627302765846252441e-01,3.372697532176971436e-01
3.078526854515075684e-01,6.921473145484924316e-01
5.805587768554687500e-02,9.419441819190979004e-01
5.529252290725708008e-01,4.470748007297515869e-01
5.516553521156311035e-01,4.483446180820465088e-01
1.667346209287643433e-01,8.332654237747192383e-01
4.893165230751037598e-01,5.106834769248962402e-01
8.083669096231460571e-02,9.191633462905883789e-01
5.977577567100524902e-01,4.022423028945922852e-01
4.825824201107025146e-01,5.174176096916198730e-01
5.496102198958396912e-02,9.450389742851257324e-01
7.477841377258300781e-01,2.522158324718475342e-01
7.251509428024291992e-01,2.748490273952484131e-01
4.139323830604553223e-01,5.860676765441894531e-01
2.816752791404724121e-01,7.183247208595275879e-01
2.708795368671417236e-01,7.291204333305358887e-01
2.101373523473739624e-01,7.898626327514648438e-01
8.891136944293975830e-02,9.110886454582214355e-01
5.978543162345886230e-01,4.021456837654113770e-01
2.004361152648925781e-01,7.995638251304626465e-01
1.377250105142593384e-01,8.622750043869018555e-01
7.774992585182189941e-01,2.225007861852645874e-01
7.063314318656921387e-01,2.936685979366302490e-01
6.005321815609931946e-02,9.399468302726745605e-01
2.321073561906814575e-01,7.678925991058349609e-01
4.515419006347656250e-01,5.484580993652343750e-01
2.545795738697052002e-01,7.454203963279724121e-01
4.810292124748229980e-01,5.189707279205322266e-01
3.841796517372131348e-01,6.158203482627868652e-01
7.780183106660842896e-02,9.221981763839721680e-01
3.041744530200958252e-01,6.958255767822265625e-01
1.634959280490875244e-01,8.365040421485900879e-01
5.342603921890258789e-01,4.657396376132965088e-01
1.865515559911727905e-01,8.134484291076660156e-01
5.822145342826843262e-01,4.177854657173156738e-01
7.007022500038146973e-01,2.992977797985076904e-01
6.631482839584350586e-01,3.368516862392425537e-01
1.622861027717590332e-01,8.377138972282409668e-01
5.924221873283386230e-01,4.075778126716613770e-01
1.173625513911247253e-01,8.826375007629394531e-01
1.357478350400924683e-01,8.642522096633911133e-01
2.872846424579620361e-01,7.127153873443603516e-01
6.576830893754959106e-02,9.342316389083862305e-01
1.507308185100555420e-01,8.492692112922668457e-01
5.736375600099563599e-02,9.426363110542297363e-01
5.519651770591735840e-01,4.480347633361816406e-01
3.708312809467315674e-01,6.291686892509460449e-01
5.741057395935058594e-01,4.258942306041717529e-01
1.667902171611785889e-01,8.332098126411437988e-01
5.281190201640129089e-02,9.471881389617919922e-01
