5.188105702400207520e-01,4.811893999576568604e-01
5.188114047050476074e-01,4.811885952949523926e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188114047050476074e-01,4.811885952949523926e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188114047050476074e-01,4.811885952949523926e-01
5.188114047050476074e-01,4.811885952949523926e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188114047050476074e-01,4.811885952949523926e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188114047050476074e-01,4.811885952949523926e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188113451004028320e-01,4.811886548995971680e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188114047050476074e-01,4.811885952949523926e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188108682632446289e-01,4.811891317367553711e-01
5.188105702400207520e-01,4.811893999576568604e-01
5.188105702400207520e-01,4.811893999576568604e-01
